"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"2467",2467,439,6,20,18000,"Mixed forest",43,"Mixed forest"
"2468",2468,439,8,91,81900,"Shrubland",52,"Shrub/scrub"
"2469",2469,439,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"2470",2470,439,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"2471",2471,439,16,8,7200,"Barren land",31,"Barren land"
"2472",2472,439,17,2,1800,"Urban/built-up",20,"Developed"
"2473",2473,439,18,16,14400,"Water",11,"Open water"
"2474",2474,440,1,95,85500,"Conifer forest",42,"Evergreen forest"
"2475",2475,440,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"2476",2476,440,6,42,37800,"Mixed forest",43,"Mixed forest"
"2477",2477,440,8,41,36900,"Shrubland",52,"Shrub/scrub"
"2478",2478,440,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"2479",2479,440,16,5,4500,"Barren land",31,"Barren land"
"2480",2480,440,17,18,16200,"Urban/built-up",20,"Developed"
"2481",2481,440,18,105,94500,"Water",11,"Open water"
"2482",2482,441,1,80,72000,"Conifer forest",42,"Evergreen forest"
"2483",2483,441,5,337,303300,"Deciduous forest",41,"Deciduous forest"
"2484",2484,441,6,90,81000,"Mixed forest",43,"Mixed forest"
"2485",2485,441,8,46,41400,"Shrubland",52,"Shrub/scrub"
"2486",2486,441,18,5,4500,"Water",11,"Open water"
"2487",2487,442,1,22,19800,"Conifer forest",42,"Evergreen forest"
"2488",2488,442,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"2489",2489,442,6,192,172800,"Mixed forest",43,"Mixed forest"
"2490",2490,442,17,97,87300,"Urban/built-up",20,"Developed"
"2491",2491,442,18,116,104400,"Water",11,"Open water"
"2492",2492,443,1,113,101700,"Conifer forest",42,"Evergreen forest"
"2493",2493,443,5,163,146700,"Deciduous forest",41,"Deciduous forest"
"2494",2494,443,6,16,14400,"Mixed forest",43,"Mixed forest"
"2495",2495,443,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"2496",2496,443,15,26,23400,"Cropland",80,"Pasture/Crops"
"2497",2497,443,17,151,135900,"Urban/built-up",20,"Developed"
"2498",2498,443,18,50,45000,"Water",11,"Open water"
"2499",2499,444,1,21,18900,"Conifer forest",42,"Evergreen forest"
"2500",2500,444,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"2501",2501,444,6,311,279900,"Mixed forest",43,"Mixed forest"
"2502",2502,444,8,20,18000,"Shrubland",52,"Shrub/scrub"
"2503",2503,444,17,33,29700,"Urban/built-up",20,"Developed"
"2504",2504,445,5,389,350100,"Deciduous forest",41,"Deciduous forest"
"2505",2505,445,6,29,26100,"Mixed forest",43,"Mixed forest"
"2506",2506,445,8,78,70200,"Shrubland",52,"Shrub/scrub"
"2507",2507,445,14,29,26100,"Wetland",90,"Woody&Emerg wetland"
"2508",2508,445,18,28,25200,"Water",11,"Open water"
"2509",2509,446,1,27,24300,"Conifer forest",42,"Evergreen forest"
"2510",2510,446,5,187,168300,"Deciduous forest",41,"Deciduous forest"
"2511",2511,446,6,89,80100,"Mixed forest",43,"Mixed forest"
"2512",2512,446,8,49,44100,"Shrubland",52,"Shrub/scrub"
"2513",2513,446,14,197,177300,"Wetland",90,"Woody&Emerg wetland"
"2514",2514,447,5,390,351000,"Deciduous forest",41,"Deciduous forest"
"2515",2515,447,6,29,26100,"Mixed forest",43,"Mixed forest"
"2516",2516,447,8,76,68400,"Shrubland",52,"Shrub/scrub"
"2517",2517,447,14,31,27900,"Wetland",90,"Woody&Emerg wetland"
"2518",2518,447,18,28,25200,"Water",11,"Open water"
"2519",2519,448,5,374,336600,"Deciduous forest",41,"Deciduous forest"
"2520",2520,448,6,93,83700,"Mixed forest",43,"Mixed forest"
"2521",2521,448,10,55,49500,"Grassland",71,"Grassland/herbaceous"
"2522",2522,448,15,8,7200,"Cropland",80,"Pasture/Crops"
"2523",2523,448,16,19,17100,"Barren land",31,"Barren land"
"2524",2524,448,18,6,5400,"Water",11,"Open water"
"2525",2525,449,1,31,27900,"Conifer forest",42,"Evergreen forest"
"2526",2526,449,5,386,347400,"Deciduous forest",41,"Deciduous forest"
"2527",2527,449,6,57,51300,"Mixed forest",43,"Mixed forest"
"2528",2528,449,8,8,7200,"Shrubland",52,"Shrub/scrub"
"2529",2529,449,18,74,66600,"Water",11,"Open water"
"2530",2530,450,1,11,9900,"Conifer forest",42,"Evergreen forest"
"2531",2531,450,5,515,463500,"Deciduous forest",41,"Deciduous forest"
"2532",2532,450,6,25,22500,"Mixed forest",43,"Mixed forest"
"2533",2533,451,1,125,112500,"Conifer forest",42,"Evergreen forest"
"2534",2534,451,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"2535",2535,451,8,159,143100,"Shrubland",52,"Shrub/scrub"
"2536",2536,451,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"2537",2537,451,16,137,123300,"Barren land",31,"Barren land"
"2538",2538,451,17,106,95400,"Urban/built-up",20,"Developed"
"2539",2539,451,18,1,900,"Water",11,"Open water"
"2540",2540,452,1,214,192600,"Conifer forest",42,"Evergreen forest"
"2541",2541,452,6,83,74700,"Mixed forest",43,"Mixed forest"
"2542",2542,452,10,1,900,"Grassland",71,"Grassland/herbaceous"
"2543",2543,452,14,235,211500,"Wetland",90,"Woody&Emerg wetland"
"2544",2544,452,18,22,19800,"Water",11,"Open water"
"2545",2545,453,1,88,79200,"Conifer forest",42,"Evergreen forest"
"2546",2546,453,5,205,184500,"Deciduous forest",41,"Deciduous forest"
"2547",2547,453,6,42,37800,"Mixed forest",43,"Mixed forest"
"2548",2548,453,8,37,33300,"Shrubland",52,"Shrub/scrub"
"2549",2549,453,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"2550",2550,453,16,5,4500,"Barren land",31,"Barren land"
"2551",2551,453,17,21,18900,"Urban/built-up",20,"Developed"
"2552",2552,453,18,101,90900,"Water",11,"Open water"
"2553",2553,454,1,41,36900,"Conifer forest",42,"Evergreen forest"
"2554",2554,454,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"2555",2555,454,6,30,27000,"Mixed forest",43,"Mixed forest"
"2556",2556,454,8,53,47700,"Shrubland",52,"Shrub/scrub"
"2557",2557,454,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"2558",2558,454,15,197,177300,"Cropland",80,"Pasture/Crops"
"2559",2559,454,16,40,36000,"Barren land",31,"Barren land"
"2560",2560,454,17,29,26100,"Urban/built-up",20,"Developed"
"2561",2561,455,1,89,80100,"Conifer forest",42,"Evergreen forest"
"2562",2562,455,5,204,183600,"Deciduous forest",41,"Deciduous forest"
"2563",2563,455,6,45,40500,"Mixed forest",43,"Mixed forest"
"2564",2564,455,8,38,34200,"Shrubland",52,"Shrub/scrub"
"2565",2565,455,14,55,49500,"Wetland",90,"Woody&Emerg wetland"
"2566",2566,455,16,5,4500,"Barren land",31,"Barren land"
"2567",2567,455,17,19,17100,"Urban/built-up",20,"Developed"
"2568",2568,455,18,104,93600,"Water",11,"Open water"
"2569",2569,456,1,23,20700,"Conifer forest",42,"Evergreen forest"
"2570",2570,456,5,299,269100,"Deciduous forest",41,"Deciduous forest"
"2571",2571,456,6,43,38700,"Mixed forest",43,"Mixed forest"
"2572",2572,456,8,96,86400,"Shrubland",52,"Shrub/scrub"
"2573",2573,456,10,54,48600,"Grassland",71,"Grassland/herbaceous"
"2574",2574,456,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"2575",2575,456,16,13,11700,"Barren land",31,"Barren land"
"2576",2576,456,18,6,5400,"Water",11,"Open water"
"2577",2577,457,5,201,180900,"Deciduous forest",41,"Deciduous forest"
"2578",2578,457,6,38,34200,"Mixed forest",43,"Mixed forest"
"2579",2579,457,8,192,172800,"Shrubland",52,"Shrub/scrub"
"2580",2580,457,16,27,24300,"Barren land",31,"Barren land"
"2581",2581,457,17,100,90000,"Urban/built-up",20,"Developed"
"2582",2582,458,5,196,176400,"Deciduous forest",41,"Deciduous forest"
"2583",2583,458,6,36,32400,"Mixed forest",43,"Mixed forest"
"2584",2584,458,8,196,176400,"Shrubland",52,"Shrub/scrub"
"2585",2585,458,16,27,24300,"Barren land",31,"Barren land"
"2586",2586,458,17,102,91800,"Urban/built-up",20,"Developed"
"2587",2587,459,6,60,54000,"Mixed forest",43,"Mixed forest"
"2588",2588,459,8,74,66600,"Shrubland",52,"Shrub/scrub"
"2589",2589,459,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"2590",2590,459,15,333,299700,"Cropland",80,"Pasture/Crops"
"2591",2591,459,16,41,36900,"Barren land",31,"Barren land"
"2592",2592,459,17,37,33300,"Urban/built-up",20,"Developed"
"2593",2593,460,1,33,29700,"Conifer forest",42,"Evergreen forest"
"2594",2594,460,5,238,214200,"Deciduous forest",41,"Deciduous forest"
"2595",2595,460,6,84,75600,"Mixed forest",43,"Mixed forest"
"2596",2596,460,8,29,26100,"Shrubland",52,"Shrub/scrub"
"2597",2597,460,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"2598",2598,460,15,84,75600,"Cropland",80,"Pasture/Crops"
"2599",2599,460,16,53,47700,"Barren land",31,"Barren land"
"2600",2600,460,17,26,23400,"Urban/built-up",20,"Developed"
"2601",2601,461,1,5,4500,"Conifer forest",42,"Evergreen forest"
"2602",2602,461,5,173,155700,"Deciduous forest",41,"Deciduous forest"
"2603",2603,461,6,106,95400,"Mixed forest",43,"Mixed forest"
"2604",2604,461,8,123,110700,"Shrubland",52,"Shrub/scrub"
"2605",2605,461,15,151,135900,"Cropland",80,"Pasture/Crops"
"2606",2606,462,1,40,36000,"Conifer forest",42,"Evergreen forest"
"2607",2607,462,5,345,310500,"Deciduous forest",41,"Deciduous forest"
"2608",2608,462,6,70,63000,"Mixed forest",43,"Mixed forest"
"2609",2609,462,8,25,22500,"Shrubland",52,"Shrub/scrub"
"2610",2610,462,16,3,2700,"Barren land",31,"Barren land"
"2611",2611,462,18,73,65700,"Water",11,"Open water"
"2612",2612,463,1,84,75600,"Conifer forest",42,"Evergreen forest"
"2613",2613,463,5,149,134100,"Deciduous forest",41,"Deciduous forest"
"2614",2614,463,6,7,6300,"Mixed forest",43,"Mixed forest"
"2615",2615,463,8,46,41400,"Shrubland",52,"Shrub/scrub"
"2616",2616,463,14,166,149400,"Wetland",90,"Woody&Emerg wetland"
"2617",2617,463,16,61,54900,"Barren land",31,"Barren land"
"2618",2618,463,17,41,36900,"Urban/built-up",20,"Developed"
"2619",2619,464,1,51,45900,"Conifer forest",42,"Evergreen forest"
"2620",2620,464,5,251,225900,"Deciduous forest",41,"Deciduous forest"
"2621",2621,464,6,18,16200,"Mixed forest",43,"Mixed forest"
"2622",2622,464,10,74,66600,"Grassland",71,"Grassland/herbaceous"
"2623",2623,464,15,150,135000,"Cropland",80,"Pasture/Crops"
"2624",2624,464,17,11,9900,"Urban/built-up",20,"Developed"
"2625",2625,465,5,404,363600,"Deciduous forest",41,"Deciduous forest"
"2626",2626,465,6,61,54900,"Mixed forest",43,"Mixed forest"
"2627",2627,465,8,77,69300,"Shrubland",52,"Shrub/scrub"
"2628",2628,465,18,11,9900,"Water",11,"Open water"
"2629",2629,466,16,18,16200,"Barren land",31,"Barren land"
"2630",2630,466,17,538,484200,"Urban/built-up",20,"Developed"
"2631",2631,467,1,66,59400,"Conifer forest",42,"Evergreen forest"
"2632",2632,467,5,382,343800,"Deciduous forest",41,"Deciduous forest"
"2633",2633,467,6,20,18000,"Mixed forest",43,"Mixed forest"
"2634",2634,467,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"2635",2635,467,17,71,63900,"Urban/built-up",20,"Developed"
"2636",2636,468,1,146,131400,"Conifer forest",42,"Evergreen forest"
"2637",2637,468,5,189,170100,"Deciduous forest",41,"Deciduous forest"
"2638",2638,468,6,97,87300,"Mixed forest",43,"Mixed forest"
"2639",2639,468,8,78,70200,"Shrubland",52,"Shrub/scrub"
"2640",2640,468,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"2641",2641,468,17,25,22500,"Urban/built-up",20,"Developed"
"2642",2642,469,15,545,490500,"Cropland",80,"Pasture/Crops"
"2643",2643,469,17,14,12600,"Urban/built-up",20,"Developed"
"2644",2644,470,5,374,336600,"Deciduous forest",41,"Deciduous forest"
"2645",2645,470,6,90,81000,"Mixed forest",43,"Mixed forest"
"2646",2646,470,10,58,52200,"Grassland",71,"Grassland/herbaceous"
"2647",2647,470,15,12,10800,"Cropland",80,"Pasture/Crops"
"2648",2648,470,16,19,17100,"Barren land",31,"Barren land"
"2649",2649,470,17,1,900,"Urban/built-up",20,"Developed"
"2650",2650,470,18,4,3600,"Water",11,"Open water"
"2651",2651,471,5,373,335700,"Deciduous forest",41,"Deciduous forest"
"2652",2652,471,6,90,81000,"Mixed forest",43,"Mixed forest"
"2653",2653,471,10,54,48600,"Grassland",71,"Grassland/herbaceous"
"2654",2654,471,15,12,10800,"Cropland",80,"Pasture/Crops"
"2655",2655,471,16,19,17100,"Barren land",31,"Barren land"
"2656",2656,471,17,1,900,"Urban/built-up",20,"Developed"
"2657",2657,471,18,3,2700,"Water",11,"Open water"
"2658",2658,472,1,2,1800,"Conifer forest",42,"Evergreen forest"
"2659",2659,472,5,458,412200,"Deciduous forest",41,"Deciduous forest"
"2660",2660,472,6,67,60300,"Mixed forest",43,"Mixed forest"
"2661",2661,472,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"2662",2662,472,15,19,17100,"Cropland",80,"Pasture/Crops"
"2663",2663,473,1,20,18000,"Conifer forest",42,"Evergreen forest"
"2664",2664,473,5,249,224100,"Deciduous forest",41,"Deciduous forest"
"2665",2665,473,6,206,185400,"Mixed forest",43,"Mixed forest"
"2666",2666,473,17,34,30600,"Urban/built-up",20,"Developed"
"2667",2667,473,18,46,41400,"Water",11,"Open water"
"2668",2668,474,1,21,18900,"Conifer forest",42,"Evergreen forest"
"2669",2669,474,5,289,260100,"Deciduous forest",41,"Deciduous forest"
"2670",2670,474,6,80,72000,"Mixed forest",43,"Mixed forest"
"2671",2671,474,8,5,4500,"Shrubland",52,"Shrub/scrub"
"2672",2672,474,14,112,100800,"Wetland",90,"Woody&Emerg wetland"
"2673",2673,474,16,17,15300,"Barren land",31,"Barren land"
"2674",2674,474,18,31,27900,"Water",11,"Open water"
"2675",2675,475,1,9,8100,"Conifer forest",42,"Evergreen forest"
"2676",2676,475,5,24,21600,"Deciduous forest",41,"Deciduous forest"
"2677",2677,475,6,7,6300,"Mixed forest",43,"Mixed forest"
"2678",2678,475,8,39,35100,"Shrubland",52,"Shrub/scrub"
"2679",2679,475,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"2680",2680,475,15,165,148500,"Cropland",80,"Pasture/Crops"
"2681",2681,475,17,30,27000,"Urban/built-up",20,"Developed"
"2682",2682,475,18,256,230400,"Water",11,"Open water"
"2683",2683,476,5,392,352800,"Deciduous forest",41,"Deciduous forest"
"2684",2684,476,6,157,141300,"Mixed forest",43,"Mixed forest"
"2685",2685,476,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"2686",2686,477,1,22,19800,"Conifer forest",42,"Evergreen forest"
"2687",2687,477,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"2688",2688,477,6,34,30600,"Mixed forest",43,"Mixed forest"
"2689",2689,477,8,46,41400,"Shrubland",52,"Shrub/scrub"
"2690",2690,477,14,175,157500,"Wetland",90,"Woody&Emerg wetland"
"2691",2691,477,16,129,116100,"Barren land",31,"Barren land"
"2692",2692,477,18,67,60300,"Water",11,"Open water"
"2693",2693,478,5,65,58500,"Deciduous forest",41,"Deciduous forest"
"2694",2694,478,6,455,409500,"Mixed forest",43,"Mixed forest"
"2695",2695,478,18,35,31500,"Water",11,"Open water"
"2696",2696,479,1,8,7200,"Conifer forest",42,"Evergreen forest"
"2697",2697,479,5,106,95400,"Deciduous forest",41,"Deciduous forest"
"2698",2698,479,6,170,153000,"Mixed forest",43,"Mixed forest"
"2699",2699,479,8,22,19800,"Shrubland",52,"Shrub/scrub"
"2700",2700,479,15,193,173700,"Cropland",80,"Pasture/Crops"
"2701",2701,479,17,47,42300,"Urban/built-up",20,"Developed"
"2702",2702,479,18,6,5400,"Water",11,"Open water"
"2703",2703,480,1,174,156600,"Conifer forest",42,"Evergreen forest"
"2704",2704,480,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"2705",2705,480,6,26,23400,"Mixed forest",43,"Mixed forest"
"2706",2706,480,8,19,17100,"Shrubland",52,"Shrub/scrub"
"2707",2707,480,15,142,127800,"Cropland",80,"Pasture/Crops"
"2708",2708,480,17,38,34200,"Urban/built-up",20,"Developed"
"2709",2709,481,1,4,3600,"Conifer forest",42,"Evergreen forest"
"2710",2710,481,5,98,88200,"Deciduous forest",41,"Deciduous forest"
"2711",2711,481,6,157,141300,"Mixed forest",43,"Mixed forest"
"2712",2712,481,8,22,19800,"Shrubland",52,"Shrub/scrub"
"2713",2713,481,15,235,211500,"Cropland",80,"Pasture/Crops"
"2714",2714,481,17,41,36900,"Urban/built-up",20,"Developed"
"2715",2715,482,1,6,5400,"Conifer forest",42,"Evergreen forest"
"2716",2716,482,5,155,139500,"Deciduous forest",41,"Deciduous forest"
"2717",2717,482,6,170,153000,"Mixed forest",43,"Mixed forest"
"2718",2718,482,8,4,3600,"Shrubland",52,"Shrub/scrub"
"2719",2719,482,14,41,36900,"Wetland",90,"Woody&Emerg wetland"
"2720",2720,482,16,64,57600,"Barren land",31,"Barren land"
"2721",2721,482,17,111,99900,"Urban/built-up",20,"Developed"
"2722",2722,482,18,2,1800,"Water",11,"Open water"
"2723",2723,483,1,324,291600,"Conifer forest",42,"Evergreen forest"
"2724",2724,483,5,76,68400,"Deciduous forest",41,"Deciduous forest"
"2725",2725,483,6,107,96300,"Mixed forest",43,"Mixed forest"
"2726",2726,483,8,42,37800,"Shrubland",52,"Shrub/scrub"
"2727",2727,483,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"2728",2728,484,5,399,359100,"Deciduous forest",41,"Deciduous forest"
"2729",2729,484,6,60,54000,"Mixed forest",43,"Mixed forest"
"2730",2730,484,8,72,64800,"Shrubland",52,"Shrub/scrub"
"2731",2731,484,18,20,18000,"Water",11,"Open water"
"2732",2732,485,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"2733",2733,485,6,36,32400,"Mixed forest",43,"Mixed forest"
"2734",2734,485,8,78,70200,"Shrubland",52,"Shrub/scrub"
"2735",2735,485,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"2736",2736,485,18,28,25200,"Water",11,"Open water"
"2737",2737,486,5,395,355500,"Deciduous forest",41,"Deciduous forest"
"2738",2738,486,6,30,27000,"Mixed forest",43,"Mixed forest"
"2739",2739,486,8,84,75600,"Shrubland",52,"Shrub/scrub"
"2740",2740,486,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"2741",2741,486,18,28,25200,"Water",11,"Open water"
"2742",2742,487,5,364,327600,"Deciduous forest",41,"Deciduous forest"
"2743",2743,487,6,87,78300,"Mixed forest",43,"Mixed forest"
"2744",2744,487,10,59,53100,"Grassland",71,"Grassland/herbaceous"
"2745",2745,487,15,15,13500,"Cropland",80,"Pasture/Crops"
"2746",2746,487,16,19,17100,"Barren land",31,"Barren land"
"2747",2747,487,17,2,1800,"Urban/built-up",20,"Developed"
"2748",2748,487,18,9,8100,"Water",11,"Open water"
"2749",2749,488,5,283,254700,"Deciduous forest",41,"Deciduous forest"
"2750",2750,488,6,167,150300,"Mixed forest",43,"Mixed forest"
"2751",2751,488,8,17,15300,"Shrubland",52,"Shrub/scrub"
"2752",2752,488,10,28,25200,"Grassland",71,"Grassland/herbaceous"
"2753",2753,488,14,44,39600,"Wetland",90,"Woody&Emerg wetland"
"2754",2754,488,16,14,12600,"Barren land",31,"Barren land"
"2755",2755,489,1,40,36000,"Conifer forest",42,"Evergreen forest"
"2756",2756,489,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"2757",2757,489,8,22,19800,"Shrubland",52,"Shrub/scrub"
"2758",2758,489,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"2759",2759,489,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"2760",2760,489,15,100,90000,"Cropland",80,"Pasture/Crops"
"2761",2761,489,16,228,205200,"Barren land",31,"Barren land"
"2762",2762,489,17,133,119700,"Urban/built-up",20,"Developed"
"2763",2763,489,18,7,6300,"Water",11,"Open water"
"2764",2764,490,1,19,17100,"Conifer forest",42,"Evergreen forest"
"2765",2765,490,5,257,231300,"Deciduous forest",41,"Deciduous forest"
"2766",2766,490,6,102,91800,"Mixed forest",43,"Mixed forest"
"2767",2767,490,8,14,12600,"Shrubland",52,"Shrub/scrub"
"2768",2768,490,15,3,2700,"Cropland",80,"Pasture/Crops"
"2769",2769,490,18,157,141300,"Water",11,"Open water"
"2770",2770,491,5,303,272700,"Deciduous forest",41,"Deciduous forest"
"2771",2771,491,6,116,104400,"Mixed forest",43,"Mixed forest"
"2772",2772,491,8,33,29700,"Shrubland",52,"Shrub/scrub"
