"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"5573",5573,5573,990,8,21,18900,"Shrubland",52,"Shrub/scrub"
"5574",5574,5574,990,16,9,8100,"Barren land",31,"Barren land"
"5575",5575,5575,990,17,46,41400,"Urban/built-up",20,"Developed"
"5576",5576,5576,990,18,57,51300,"Water",11,"Open water"
"5577",5577,5577,991,1,14,12600,"Conifer forest",42,"Evergreen forest"
"5578",5578,5578,991,5,258,232200,"Deciduous forest",41,"Deciduous forest"
"5579",5579,5579,991,6,142,127800,"Mixed forest",43,"Mixed forest"
"5580",5580,5580,991,8,5,4500,"Shrubland",52,"Shrub/scrub"
"5581",5581,5581,991,16,4,3600,"Barren land",31,"Barren land"
"5582",5582,5582,991,17,91,81900,"Urban/built-up",20,"Developed"
"5583",5583,5583,991,18,32,28800,"Water",11,"Open water"
"5584",5584,5584,992,1,4,3600,"Conifer forest",42,"Evergreen forest"
"5585",5585,5585,992,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"5586",5586,5586,992,6,73,65700,"Mixed forest",43,"Mixed forest"
"5587",5587,5587,992,14,78,70200,"Wetland",90,"Woody&Emerg wetland"
"5588",5588,5588,992,15,103,92700,"Cropland",80,"Pasture/Crops"
"5589",5589,5589,992,16,60,54000,"Barren land",31,"Barren land"
"5590",5590,5590,992,17,58,52200,"Urban/built-up",20,"Developed"
"5591",5591,5591,992,18,92,82800,"Water",11,"Open water"
"5592",5592,5592,993,5,160,144000,"Deciduous forest",41,"Deciduous forest"
"5593",5593,5593,993,6,100,90000,"Mixed forest",43,"Mixed forest"
"5594",5594,5594,993,8,4,3600,"Shrubland",52,"Shrub/scrub"
"5595",5595,5595,993,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"5596",5596,5596,993,15,204,183600,"Cropland",80,"Pasture/Crops"
"5597",5597,5597,993,16,39,35100,"Barren land",31,"Barren land"
"5598",5598,5598,993,17,17,15300,"Urban/built-up",20,"Developed"
"5599",5599,5599,994,5,114,102600,"Deciduous forest",41,"Deciduous forest"
"5600",5600,5600,994,6,405,364500,"Mixed forest",43,"Mixed forest"
"5601",5601,5601,994,18,27,24300,"Water",11,"Open water"
"5602",5602,5602,995,5,75,67500,"Deciduous forest",41,"Deciduous forest"
"5603",5603,5603,995,6,45,40500,"Mixed forest",43,"Mixed forest"
"5604",5604,5604,995,15,358,322200,"Cropland",80,"Pasture/Crops"
"5605",5605,5605,995,16,22,19800,"Barren land",31,"Barren land"
"5606",5606,5606,995,17,49,44100,"Urban/built-up",20,"Developed"
"5607",5607,5607,996,1,25,22500,"Conifer forest",42,"Evergreen forest"
"5608",5608,5608,996,5,198,178200,"Deciduous forest",41,"Deciduous forest"
"5609",5609,5609,996,6,57,51300,"Mixed forest",43,"Mixed forest"
"5610",5610,5610,996,14,61,54900,"Wetland",90,"Woody&Emerg wetland"
"5611",5611,5611,996,15,172,154800,"Cropland",80,"Pasture/Crops"
"5612",5612,5612,996,17,33,29700,"Urban/built-up",20,"Developed"
"5613",5613,5613,997,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5614",5614,5614,997,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"5615",5615,5615,997,6,417,375300,"Mixed forest",43,"Mixed forest"
"5616",5616,5616,997,17,23,20700,"Urban/built-up",20,"Developed"
"5617",5617,5617,998,1,8,7200,"Conifer forest",42,"Evergreen forest"
"5618",5618,5618,998,5,392,352800,"Deciduous forest",41,"Deciduous forest"
"5619",5619,5619,998,6,105,94500,"Mixed forest",43,"Mixed forest"
"5620",5620,5620,998,17,37,33300,"Urban/built-up",20,"Developed"
"5621",5621,5621,999,5,383,344700,"Deciduous forest",41,"Deciduous forest"
"5622",5622,5622,999,6,102,91800,"Mixed forest",43,"Mixed forest"
"5623",5623,5623,999,8,12,10800,"Shrubland",52,"Shrub/scrub"
"5624",5624,5624,999,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"5625",5625,5625,999,17,38,34200,"Urban/built-up",20,"Developed"
"5626",5626,5626,1000,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"5627",5627,5627,1000,6,106,95400,"Mixed forest",43,"Mixed forest"
"5628",5628,5628,1000,8,40,36000,"Shrubland",52,"Shrub/scrub"
"5629",5629,5629,1000,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"5630",5630,5630,1000,15,321,288900,"Cropland",80,"Pasture/Crops"
"5631",5631,5631,1000,16,6,5400,"Barren land",31,"Barren land"
"5632",5632,5632,1000,17,27,24300,"Urban/built-up",20,"Developed"
"5633",5633,5633,1000,18,30,27000,"Water",11,"Open water"
"5634",5634,5634,1001,1,15,13500,"Conifer forest",42,"Evergreen forest"
"5635",5635,5635,1001,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"5636",5636,5636,1001,6,58,52200,"Mixed forest",43,"Mixed forest"
"5637",5637,5637,1001,8,19,17100,"Shrubland",52,"Shrub/scrub"
"5638",5638,5638,1001,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"5639",5639,5639,1001,15,292,262800,"Cropland",80,"Pasture/Crops"
"5640",5640,5640,1001,16,43,38700,"Barren land",31,"Barren land"
"5641",5641,5641,1001,17,88,79200,"Urban/built-up",20,"Developed"
"5642",5642,5642,1002,5,70,63000,"Deciduous forest",41,"Deciduous forest"
"5643",5643,5643,1002,6,179,161100,"Mixed forest",43,"Mixed forest"
"5644",5644,5644,1002,18,292,262800,"Water",11,"Open water"
"5645",5645,5645,1003,1,21,18900,"Conifer forest",42,"Evergreen forest"
"5646",5646,5646,1003,5,85,76500,"Deciduous forest",41,"Deciduous forest"
"5647",5647,5647,1003,6,186,167400,"Mixed forest",43,"Mixed forest"
"5648",5648,5648,1003,15,217,195300,"Cropland",80,"Pasture/Crops"
"5649",5649,5649,1003,17,35,31500,"Urban/built-up",20,"Developed"
"5650",5650,5650,1004,1,1,900,"Conifer forest",42,"Evergreen forest"
"5651",5651,5651,1004,5,55,49500,"Deciduous forest",41,"Deciduous forest"
"5652",5652,5652,1004,6,66,59400,"Mixed forest",43,"Mixed forest"
"5653",5653,5653,1004,8,34,30600,"Shrubland",52,"Shrub/scrub"
"5654",5654,5654,1004,15,316,284400,"Cropland",80,"Pasture/Crops"
"5655",5655,5655,1004,16,35,31500,"Barren land",31,"Barren land"
"5656",5656,5656,1004,17,35,31500,"Urban/built-up",20,"Developed"
"5657",5657,5657,1005,1,137,123300,"Conifer forest",42,"Evergreen forest"
"5658",5658,5658,1005,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"5659",5659,5659,1005,6,196,176400,"Mixed forest",43,"Mixed forest"
"5660",5660,5660,1005,8,19,17100,"Shrubland",52,"Shrub/scrub"
"5661",5661,5661,1005,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"5662",5662,5662,1005,16,50,45000,"Barren land",31,"Barren land"
"5663",5663,5663,1005,17,38,34200,"Urban/built-up",20,"Developed"
"5664",5664,5664,1005,18,11,9900,"Water",11,"Open water"
"5665",5665,5665,1006,5,419,377100,"Deciduous forest",41,"Deciduous forest"
"5666",5666,5666,1006,6,42,37800,"Mixed forest",43,"Mixed forest"
"5667",5667,5667,1006,18,84,75600,"Water",11,"Open water"
"5668",5668,5668,1007,5,65,58500,"Deciduous forest",41,"Deciduous forest"
"5669",5669,5669,1007,6,166,149400,"Mixed forest",43,"Mixed forest"
"5670",5670,5670,1007,8,8,7200,"Shrubland",52,"Shrub/scrub"
"5671",5671,5671,1007,14,42,37800,"Wetland",90,"Woody&Emerg wetland"
"5672",5672,5672,1007,16,111,99900,"Barren land",31,"Barren land"
"5673",5673,5673,1007,17,86,77400,"Urban/built-up",20,"Developed"
"5674",5674,5674,1007,18,67,60300,"Water",11,"Open water"
"5675",5675,5675,1008,5,270,243000,"Deciduous forest",41,"Deciduous forest"
"5676",5676,5676,1008,6,253,227700,"Mixed forest",43,"Mixed forest"
"5677",5677,5677,1008,18,21,18900,"Water",11,"Open water"
"5678",5678,5678,1009,1,36,32400,"Conifer forest",42,"Evergreen forest"
"5679",5679,5679,1009,5,440,396000,"Deciduous forest",41,"Deciduous forest"
"5680",5680,5680,1009,6,9,8100,"Mixed forest",43,"Mixed forest"
"5681",5681,5681,1009,8,43,38700,"Shrubland",52,"Shrub/scrub"
"5682",5682,5682,1009,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"5683",5683,5683,1010,1,10,9000,"Conifer forest",42,"Evergreen forest"
"5684",5684,5684,1010,5,196,176400,"Deciduous forest",41,"Deciduous forest"
"5685",5685,5685,1010,6,176,158400,"Mixed forest",43,"Mixed forest"
"5686",5686,5686,1010,15,57,51300,"Cropland",80,"Pasture/Crops"
"5687",5687,5687,1010,16,65,58500,"Barren land",31,"Barren land"
"5688",5688,5688,1010,17,35,31500,"Urban/built-up",20,"Developed"
"5689",5689,5689,1010,18,5,4500,"Water",11,"Open water"
"5690",5690,5690,1011,1,60,54000,"Conifer forest",42,"Evergreen forest"
"5691",5691,5691,1011,5,135,121500,"Deciduous forest",41,"Deciduous forest"
"5692",5692,5692,1011,6,244,219600,"Mixed forest",43,"Mixed forest"
"5693",5693,5693,1011,8,4,3600,"Shrubland",52,"Shrub/scrub"
"5694",5694,5694,1011,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"5695",5695,5695,1011,17,53,47700,"Urban/built-up",20,"Developed"
"5696",5696,5696,1011,18,40,36000,"Water",11,"Open water"
"5697",5697,5697,1012,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"5698",5698,5698,1012,6,83,74700,"Mixed forest",43,"Mixed forest"
"5699",5699,5699,1012,15,355,319500,"Cropland",80,"Pasture/Crops"
"5700",5700,5700,1012,16,1,900,"Barren land",31,"Barren land"
"5701",5701,5701,1012,17,22,19800,"Urban/built-up",20,"Developed"
"5702",5702,5702,1013,1,1,900,"Conifer forest",42,"Evergreen forest"
"5703",5703,5703,1013,5,161,144900,"Deciduous forest",41,"Deciduous forest"
"5704",5704,5704,1013,6,277,249300,"Mixed forest",43,"Mixed forest"
"5705",5705,5705,1013,15,69,62100,"Cropland",80,"Pasture/Crops"
"5706",5706,5706,1013,17,35,31500,"Urban/built-up",20,"Developed"
"5707",5707,5707,1014,15,297,267300,"Cropland",80,"Pasture/Crops"
"5708",5708,5708,1014,18,247,222300,"Water",11,"Open water"
"5709",5709,5709,1015,1,77,69300,"Conifer forest",42,"Evergreen forest"
"5710",5710,5710,1015,5,122,109800,"Deciduous forest",41,"Deciduous forest"
"5711",5711,5711,1015,6,22,19800,"Mixed forest",43,"Mixed forest"
"5712",5712,5712,1015,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"5713",5713,5713,1015,15,250,225000,"Cropland",80,"Pasture/Crops"
"5714",5714,5714,1015,17,56,50400,"Urban/built-up",20,"Developed"
"5715",5715,5715,1016,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"5716",5716,5716,1016,6,4,3600,"Mixed forest",43,"Mixed forest"
"5717",5717,5717,1016,10,21,18900,"Grassland",71,"Grassland/herbaceous"
"5718",5718,5718,1016,14,388,349200,"Wetland",90,"Woody&Emerg wetland"
"5719",5719,5719,1016,17,51,45900,"Urban/built-up",20,"Developed"
"5720",5720,5720,1016,18,26,23400,"Water",11,"Open water"
"5721",5721,5721,1017,1,150,135000,"Conifer forest",42,"Evergreen forest"
"5722",5722,5722,1017,5,66,59400,"Deciduous forest",41,"Deciduous forest"
"5723",5723,5723,1017,6,140,126000,"Mixed forest",43,"Mixed forest"
"5724",5724,5724,1017,15,147,132300,"Cropland",80,"Pasture/Crops"
"5725",5725,5725,1017,17,36,32400,"Urban/built-up",20,"Developed"
"5726",5726,5726,1017,18,3,2700,"Water",11,"Open water"
"5727",5727,5727,1018,1,13,11700,"Conifer forest",42,"Evergreen forest"
"5728",5728,5728,1018,5,171,153900,"Deciduous forest",41,"Deciduous forest"
"5729",5729,5729,1018,6,20,18000,"Mixed forest",43,"Mixed forest"
"5730",5730,5730,1018,8,52,46800,"Shrubland",52,"Shrub/scrub"
"5731",5731,5731,1018,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"5732",5732,5732,1018,15,163,146700,"Cropland",80,"Pasture/Crops"
"5733",5733,5733,1018,16,76,68400,"Barren land",31,"Barren land"
"5734",5734,5734,1018,17,44,39600,"Urban/built-up",20,"Developed"
"5735",5735,5735,1018,18,5,4500,"Water",11,"Open water"
"5736",5736,5736,1019,1,93,83700,"Conifer forest",42,"Evergreen forest"
"5737",5737,5737,1019,5,186,167400,"Deciduous forest",41,"Deciduous forest"
"5738",5738,5738,1019,6,103,92700,"Mixed forest",43,"Mixed forest"
"5739",5739,5739,1019,8,16,14400,"Shrubland",52,"Shrub/scrub"
"5740",5740,5740,1019,15,19,17100,"Cropland",80,"Pasture/Crops"
"5741",5741,5741,1019,16,32,28800,"Barren land",31,"Barren land"
"5742",5742,5742,1019,17,52,46800,"Urban/built-up",20,"Developed"
"5743",5743,5743,1019,18,43,38700,"Water",11,"Open water"
"5744",5744,5744,1020,1,207,186300,"Conifer forest",42,"Evergreen forest"
"5745",5745,5745,1020,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"5746",5746,5746,1020,6,87,78300,"Mixed forest",43,"Mixed forest"
"5747",5747,5747,1020,10,24,21600,"Grassland",71,"Grassland/herbaceous"
"5748",5748,5748,1020,15,71,63900,"Cropland",80,"Pasture/Crops"
"5749",5749,5749,1020,17,30,27000,"Urban/built-up",20,"Developed"
"5750",5750,5750,1021,5,157,141300,"Deciduous forest",41,"Deciduous forest"
"5751",5751,5751,1021,6,196,176400,"Mixed forest",43,"Mixed forest"
"5752",5752,5752,1021,18,189,170100,"Water",11,"Open water"
"5753",5753,5753,1022,1,3,2700,"Conifer forest",42,"Evergreen forest"
"5754",5754,5754,1022,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"5755",5755,5755,1022,8,4,3600,"Shrubland",52,"Shrub/scrub"
"5756",5756,5756,1022,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"5757",5757,5757,1022,14,118,106200,"Wetland",90,"Woody&Emerg wetland"
"5758",5758,5758,1022,15,3,2700,"Cropland",80,"Pasture/Crops"
"5759",5759,5759,1022,17,316,284400,"Urban/built-up",20,"Developed"
"5760",5760,5760,1023,1,7,6300,"Conifer forest",42,"Evergreen forest"
"5761",5761,5761,1023,5,354,318600,"Deciduous forest",41,"Deciduous forest"
"5762",5762,5762,1023,6,150,135000,"Mixed forest",43,"Mixed forest"
"5763",5763,5763,1023,8,29,26100,"Shrubland",52,"Shrub/scrub"
"5764",5764,5764,1023,15,1,900,"Cropland",80,"Pasture/Crops"
"5765",5765,5765,1023,17,2,1800,"Urban/built-up",20,"Developed"
"5766",5766,5766,1024,1,51,45900,"Conifer forest",42,"Evergreen forest"
"5767",5767,5767,1024,5,198,178200,"Deciduous forest",41,"Deciduous forest"
"5768",5768,5768,1024,6,113,101700,"Mixed forest",43,"Mixed forest"
"5769",5769,5769,1024,8,2,1800,"Shrubland",52,"Shrub/scrub"
"5770",5770,5770,1024,10,90,81000,"Grassland",71,"Grassland/herbaceous"
"5771",5771,5771,1024,14,63,56700,"Wetland",90,"Woody&Emerg wetland"
"5772",5772,5772,1024,17,29,26100,"Urban/built-up",20,"Developed"
"5773",5773,5773,1025,1,49,44100,"Conifer forest",42,"Evergreen forest"
"5774",5774,5774,1025,5,188,169200,"Deciduous forest",41,"Deciduous forest"
"5775",5775,5775,1025,6,111,99900,"Mixed forest",43,"Mixed forest"
"5776",5776,5776,1025,8,3,2700,"Shrubland",52,"Shrub/scrub"
"5777",5777,5777,1025,10,96,86400,"Grassland",71,"Grassland/herbaceous"
"5778",5778,5778,1025,14,68,61200,"Wetland",90,"Woody&Emerg wetland"
"5779",5779,5779,1025,17,28,25200,"Urban/built-up",20,"Developed"
"5780",5780,5780,1026,1,78,70200,"Conifer forest",42,"Evergreen forest"
"5781",5781,5781,1026,5,113,101700,"Deciduous forest",41,"Deciduous forest"
"5782",5782,5782,1026,6,7,6300,"Mixed forest",43,"Mixed forest"
"5783",5783,5783,1026,14,255,229500,"Wetland",90,"Woody&Emerg wetland"
"5784",5784,5784,1026,15,7,6300,"Cropland",80,"Pasture/Crops"
"5785",5785,5785,1026,17,85,76500,"Urban/built-up",20,"Developed"
"5786",5786,5786,1027,5,213,191700,"Deciduous forest",41,"Deciduous forest"
"5787",5787,5787,1027,6,121,108900,"Mixed forest",43,"Mixed forest"
"5788",5788,5788,1027,8,5,4500,"Shrubland",52,"Shrub/scrub"
"5789",5789,5789,1027,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"5790",5790,5790,1027,15,98,88200,"Cropland",80,"Pasture/Crops"
"5791",5791,5791,1027,17,87,78300,"Urban/built-up",20,"Developed"
"5792",5792,5792,1027,18,7,6300,"Water",11,"Open water"
"5793",5793,5793,1028,1,120,108000,"Conifer forest",42,"Evergreen forest"
"5794",5794,5794,1028,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"5795",5795,5795,1028,6,33,29700,"Mixed forest",43,"Mixed forest"
"5796",5796,5796,1028,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"5797",5797,5797,1028,15,56,50400,"Cropland",80,"Pasture/Crops"
"5798",5798,5798,1028,17,108,97200,"Urban/built-up",20,"Developed"
"5799",5799,5799,1028,18,54,48600,"Water",11,"Open water"
"5800",5800,5800,1029,1,14,12600,"Conifer forest",42,"Evergreen forest"
"5801",5801,5801,1029,5,17,15300,"Deciduous forest",41,"Deciduous forest"
"5802",5802,5802,1029,6,131,117900,"Mixed forest",43,"Mixed forest"
"5803",5803,5803,1029,15,14,12600,"Cropland",80,"Pasture/Crops"
"5804",5804,5804,1029,17,367,330300,"Urban/built-up",20,"Developed"
"5805",5805,5805,1030,1,5,4500,"Conifer forest",42,"Evergreen forest"
"5806",5806,5806,1030,5,330,297000,"Deciduous forest",41,"Deciduous forest"
"5807",5807,5807,1030,6,101,90900,"Mixed forest",43,"Mixed forest"
"5808",5808,5808,1030,15,3,2700,"Cropland",80,"Pasture/Crops"
"5809",5809,5809,1030,16,60,54000,"Barren land",31,"Barren land"
"5810",5810,5810,1030,17,50,45000,"Urban/built-up",20,"Developed"
"5811",5811,5811,1031,1,82,73800,"Conifer forest",42,"Evergreen forest"
"5812",5812,5812,1031,5,172,154800,"Deciduous forest",41,"Deciduous forest"
"5813",5813,5813,1031,8,16,14400,"Shrubland",52,"Shrub/scrub"
"5814",5814,5814,1031,14,159,143100,"Wetland",90,"Woody&Emerg wetland"
"5815",5815,5815,1031,16,62,55800,"Barren land",31,"Barren land"
"5816",5816,5816,1031,17,51,45900,"Urban/built-up",20,"Developed"
"5817",5817,5817,1032,5,429,386100,"Deciduous forest",41,"Deciduous forest"
"5818",5818,5818,1032,6,112,100800,"Mixed forest",43,"Mixed forest"
"5819",5819,5819,1032,8,2,1800,"Shrubland",52,"Shrub/scrub"
"5820",5820,5820,1033,5,230,207000,"Deciduous forest",41,"Deciduous forest"
"5821",5821,5821,1033,6,141,126900,"Mixed forest",43,"Mixed forest"
"5822",5822,5822,1033,15,32,28800,"Cropland",80,"Pasture/Crops"
"5823",5823,5823,1033,18,142,127800,"Water",11,"Open water"
"5824",5824,5824,1034,1,199,179100,"Conifer forest",42,"Evergreen forest"
"5825",5825,5825,1034,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"5826",5826,5826,1034,6,145,130500,"Mixed forest",43,"Mixed forest"
"5827",5827,5827,1034,10,59,53100,"Grassland",71,"Grassland/herbaceous"
"5828",5828,5828,1034,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"5829",5829,5829,1034,17,35,31500,"Urban/built-up",20,"Developed"
"5830",5830,5830,1035,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5831",5831,5831,1035,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"5832",5832,5832,1035,6,43,38700,"Mixed forest",43,"Mixed forest"
"5833",5833,5833,1035,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"5834",5834,5834,1035,16,6,5400,"Barren land",31,"Barren land"
"5835",5835,5835,1035,18,77,69300,"Water",11,"Open water"
"5836",5836,5836,1036,5,306,275400,"Deciduous forest",41,"Deciduous forest"
"5837",5837,5837,1036,6,18,16200,"Mixed forest",43,"Mixed forest"
"5838",5838,5838,1036,8,24,21600,"Shrubland",52,"Shrub/scrub"
"5839",5839,5839,1036,14,87,78300,"Wetland",90,"Woody&Emerg wetland"
"5840",5840,5840,1036,15,50,45000,"Cropland",80,"Pasture/Crops"
"5841",5841,5841,1036,17,55,49500,"Urban/built-up",20,"Developed"
"5842",5842,5842,1036,18,6,5400,"Water",11,"Open water"
"5843",5843,5843,1037,1,29,26100,"Conifer forest",42,"Evergreen forest"
"5844",5844,5844,1037,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"5845",5845,5845,1037,6,40,36000,"Mixed forest",43,"Mixed forest"
"5846",5846,5846,1037,15,208,187200,"Cropland",80,"Pasture/Crops"
"5847",5847,5847,1037,17,119,107100,"Urban/built-up",20,"Developed"
"5848",5848,5848,1037,18,44,39600,"Water",11,"Open water"
"5849",5849,5849,1038,1,11,9900,"Conifer forest",42,"Evergreen forest"
"5850",5850,5850,1038,5,406,365400,"Deciduous forest",41,"Deciduous forest"
"5851",5851,5851,1038,6,121,108900,"Mixed forest",43,"Mixed forest"
"5852",5852,5852,1038,18,7,6300,"Water",11,"Open water"
"5853",5853,5853,1039,1,5,4500,"Conifer forest",42,"Evergreen forest"
"5854",5854,5854,1039,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"5855",5855,5855,1039,6,274,246600,"Mixed forest",43,"Mixed forest"
"5856",5856,5856,1039,15,201,180900,"Cropland",80,"Pasture/Crops"
"5857",5857,5857,1039,16,1,900,"Barren land",31,"Barren land"
"5858",5858,5858,1039,17,11,9900,"Urban/built-up",20,"Developed"
"5859",5859,5859,1040,5,98,88200,"Deciduous forest",41,"Deciduous forest"
"5860",5860,5860,1040,6,258,232200,"Mixed forest",43,"Mixed forest"
"5861",5861,5861,1040,10,9,8100,"Grassland",71,"Grassland/herbaceous"
