"","OID_","OBJECTID_1","Value","Count","Area"
"7941",7941,1400,14,17,15300
"7942",7942,1400,15,24,21600
"7943",7943,1400,16,93,83700
"7944",7944,1400,17,46,41400
"7945",7945,1401,1,65,58500
"7946",7946,1401,5,349,314100
"7947",7947,1401,6,62,55800
"7948",7948,1401,10,7,6300
"7949",7949,1401,15,33,29700
"7950",7950,1401,17,29,26100
"7951",7951,1402,1,8,7200
"7952",7952,1402,5,101,90900
"7953",7953,1402,6,345,310500
"7954",7954,1402,14,45,40500
"7955",7955,1402,17,37,33300
"7956",7956,1402,18,8,7200
"7957",7957,1403,1,13,11700
"7958",7958,1403,5,180,162000
"7959",7959,1403,6,28,25200
"7960",7960,1403,17,33,29700
"7961",7961,1403,18,289,260100
"7962",7962,1404,1,13,11700
"7963",7963,1404,5,175,157500
"7964",7964,1404,6,28,25200
"7965",7965,1404,17,32,28800
"7966",7966,1404,18,298,268200
"7967",7967,1405,1,15,13500
"7968",7968,1405,5,183,164700
"7969",7969,1405,6,28,25200
"7970",7970,1405,17,33,29700
"7971",7971,1405,18,287,258300
"7972",7972,1406,1,85,76500
"7973",7973,1406,5,303,272700
"7974",7974,1406,6,66,59400
"7975",7975,1406,10,7,6300
"7976",7976,1406,15,47,42300
"7977",7977,1406,17,35,31500
"7978",7978,1407,1,153,137700
"7979",7979,1407,5,231,207900
"7980",7980,1407,6,111,99900
"7981",7981,1407,8,15,13500
"7982",7982,1407,15,14,12600
"7983",7983,1407,17,19,17100
"7984",7984,1407,18,1,900
"7985",7985,1408,1,56,50400
"7986",7986,1408,5,131,117900
"7987",7987,1408,6,284,255600
"7988",7988,1408,15,39,35100
"7989",7989,1408,17,35,31500
"7990",7990,1409,1,132,118800
"7991",7991,1409,5,222,199800
"7992",7992,1409,6,25,22500
"7993",7993,1409,14,156,140400
"7994",7994,1409,15,9,8100
"7995",7995,1410,1,122,109800
"7996",7996,1410,5,259,233100
"7997",7997,1410,6,47,42300
"7998",7998,1410,14,70,63000
"7999",7999,1410,15,12,10800
"8000",8000,1410,17,35,31500
"8001",8001,1411,1,109,98100
"8002",8002,1411,5,278,250200
"8003",8003,1411,6,52,46800
"8004",8004,1411,14,69,62100
"8005",8005,1411,17,35,31500
"8006",8006,1412,6,24,21600
"8007",8007,1412,15,484,435600
"8008",8008,1412,17,38,34200
"8009",8009,1413,1,2,1800
"8010",8010,1413,5,134,120600
"8011",8011,1413,6,323,290700
"8012",8012,1413,18,85,76500
"8013",8013,1414,1,56,50400
"8014",8014,1414,5,35,31500
"8015",8015,1414,6,59,53100
"8016",8016,1414,14,64,57600
"8017",8017,1414,15,282,253800
"8018",8018,1414,17,54,48600
"8019",8019,1415,5,265,238500
"8020",8020,1415,6,129,116100
"8021",8021,1415,8,30,27000
"8022",8022,1415,10,26,23400
"8023",8023,1415,14,43,38700
"8024",8024,1415,17,30,27000
"8025",8025,1415,18,21,18900
"8026",8026,1416,1,10,9000
"8027",8027,1416,5,224,201600
"8028",8028,1416,6,58,52200
"8029",8029,1416,16,32,28800
"8030",8030,1416,17,198,178200
"8031",8031,1416,18,23,20700
"8032",8032,1417,5,76,68400
"8033",8033,1417,6,16,14400
"8034",8034,1417,8,16,14400
"8035",8035,1417,10,35,31500
"8036",8036,1417,14,2,1800
"8037",8037,1417,15,295,265500
"8038",8038,1417,16,5,4500
"8039",8039,1417,17,61,54900
"8040",8040,1417,18,36,32400
"8041",8041,1418,1,7,6300
"8042",8042,1418,5,121,108900
"8043",8043,1418,6,33,29700
"8044",8044,1418,8,28,25200
"8045",8045,1418,15,236,212400
"8046",8046,1418,16,55,49500
"8047",8047,1418,17,59,53100
"8048",8048,1418,18,6,5400
"8049",8049,1419,5,10,9000
"8050",8050,1419,15,535,481500
"8051",8051,1420,1,184,165600
"8052",8052,1420,5,94,84600
"8053",8053,1420,6,198,178200
"8054",8054,1420,14,21,18900
"8055",8055,1420,15,17,15300
"8056",8056,1420,17,32,28800
"8057",8057,1421,5,112,100800
"8058",8058,1421,6,375,337500
"8059",8059,1421,16,9,8100
"8060",8060,1421,17,45,40500
"8061",8061,1421,18,8,7200
"8062",8062,1422,1,5,4500
"8063",8063,1422,5,115,103500
"8064",8064,1422,6,259,233100
"8065",8065,1422,17,36,32400
"8066",8066,1422,18,129,116100
"8067",8067,1423,5,397,357300
"8068",8068,1423,6,41,36900
"8069",8069,1423,8,1,900
"8070",8070,1423,16,71,63900
"8071",8071,1423,17,34,30600
"8072",8072,1424,1,19,17100
"8073",8073,1424,5,338,304200
"8074",8074,1424,6,104,93600
"8075",8075,1424,8,19,17100
"8076",8076,1424,10,37,33300
"8077",8077,1424,15,26,23400
"8078",8078,1425,1,27,24300
"8079",8079,1425,5,312,280800
"8080",8080,1425,6,26,23400
"8081",8081,1425,10,33,29700
"8082",8082,1425,14,111,99900
"8083",8083,1425,17,35,31500
"8084",8084,1425,18,2,1800
"8085",8085,1426,1,188,169200
"8086",8086,1426,5,158,142200
"8087",8087,1426,6,128,115200
"8088",8088,1426,14,35,31500
"8089",8089,1426,17,33,29700
"8090",8090,1426,18,3,2700
"8091",8091,1427,1,53,47700
"8092",8092,1427,5,359,323100
"8093",8093,1427,6,72,64800
"8094",8094,1427,10,13,11700
"8095",8095,1427,15,12,10800
"8096",8096,1427,17,33,29700
"8097",8097,1428,1,153,137700
"8098",8098,1428,5,21,18900
"8099",8099,1428,6,171,153900
"8100",8100,1428,14,35,31500
"8101",8101,1428,15,28,25200
"8102",8102,1428,16,18,16200
"8103",8103,1428,18,116,104400
"8104",8104,1429,1,32,28800
"8105",8105,1429,5,127,114300
"8106",8106,1429,6,81,72900
"8107",8107,1429,8,59,53100
"8108",8108,1429,10,23,20700
"8109",8109,1429,16,188,169200
"8110",8110,1429,17,34,30600
"8111",8111,1430,1,7,6300
"8112",8112,1430,5,422,379800
"8113",8113,1430,6,56,50400
"8114",8114,1430,10,12,10800
"8115",8115,1430,15,14,12600
"8116",8116,1430,17,2,1800
"8117",8117,1430,18,32,28800
"8118",8118,1431,1,84,75600
"8119",8119,1431,5,50,45000
"8120",8120,1431,6,204,183600
"8121",8121,1431,15,38,34200
"8122",8122,1431,16,39,35100
"8123",8123,1431,17,112,100800
"8124",8124,1431,18,17,15300
"8125",8125,1432,1,126,113400
"8126",8126,1432,5,154,138600
"8127",8127,1432,6,8,7200
"8128",8128,1432,8,65,58500
"8129",8129,1432,14,98,88200
"8130",8130,1432,16,69,62100
"8131",8131,1432,17,23,20700
"8132",8132,1432,18,1,900
"8133",8133,1433,1,108,97200
"8134",8134,1433,6,72,64800
"8135",8135,1433,14,369,332100
"8136",8136,1434,1,52,46800
"8137",8137,1434,5,69,62100
"8138",8138,1434,6,15,13500
"8139",8139,1434,15,21,18900
"8140",8140,1434,17,113,101700
"8141",8141,1434,18,276,248400
"8142",8142,1435,1,1,900
"8143",8143,1435,5,331,297900
"8144",8144,1435,6,89,80100
"8145",8145,1435,14,18,16200
"8146",8146,1435,17,8,7200
"8147",8147,1435,18,97,87300
"8148",8148,1436,1,27,24300
"8149",8149,1436,5,128,115200
"8150",8150,1436,6,1,900
"8151",8151,1436,8,66,59400
"8152",8152,1436,14,72,64800
"8153",8153,1436,15,189,170100
"8154",8154,1436,17,40,36000
"8155",8155,1436,18,21,18900
"8156",8156,1437,1,20,18000
"8157",8157,1437,5,133,119700
"8158",8158,1437,6,341,306900
"8159",8159,1437,17,46,41400
"8160",8160,1437,18,4,3600
"8161",8161,1438,8,7,6300
"8162",8162,1438,15,69,62100
"8163",8163,1438,16,121,108900
"8164",8164,1438,17,347,312300
"8165",8165,1439,8,7,6300
"8166",8166,1439,15,73,65700
"8167",8167,1439,16,119,107100
"8168",8168,1439,17,342,307800
"8169",8169,1440,1,92,82800
"8170",8170,1440,5,113,101700
"8171",8171,1440,6,219,197100
"8172",8172,1440,15,53,47700
"8173",8173,1440,18,68,61200
"8174",8174,1441,1,92,82800
"8175",8175,1441,5,112,100800
"8176",8176,1441,6,219,197100
"8177",8177,1441,15,53,47700
"8178",8178,1441,18,68,61200
"8179",8179,1442,1,66,59400
"8180",8180,1442,5,137,123300
"8181",8181,1442,6,12,10800
"8182",8182,1442,14,212,190800
"8183",8183,1442,15,109,98100
"8184",8184,1442,18,8,7200
"8185",8185,1443,8,3,2700
"8186",8186,1443,15,95,85500
"8187",8187,1443,16,105,94500
"8188",8188,1443,17,341,306900
"8189",8189,1444,1,58,52200
"8190",8190,1444,5,62,55800
"8191",8191,1444,14,250,225000
"8192",8192,1444,15,1,900
"8193",8193,1444,17,61,54900
"8194",8194,1444,18,114,102600
"8195",8195,1445,5,244,219600
"8196",8196,1445,6,246,221400
"8197",8197,1445,8,9,8100
"8198",8198,1445,14,11,9900
"8199",8199,1445,17,15,13500
"8200",8200,1445,18,19,17100
"8201",8201,1446,5,417,375300
"8202",8202,1446,6,11,9900
"8203",8203,1446,14,5,4500
"8204",8204,1446,15,19,17100
"8205",8205,1446,16,88,79200
"8206",8206,1446,17,4,3600
"8207",8207,1447,5,93,83700
"8208",8208,1447,6,13,11700
"8209",8209,1447,8,39,35100
"8210",8210,1447,15,278,250200
"8211",8211,1447,16,26,23400
"8212",8212,1447,17,18,16200
"8213",8213,1447,18,77,69300
"8214",8214,1448,5,127,114300
"8215",8215,1448,6,122,109800
"8216",8216,1448,8,11,9900
"8217",8217,1448,15,285,256500
"8218",8218,1449,1,51,45900
"8219",8219,1449,5,142,127800
"8220",8220,1449,6,49,44100
"8221",8221,1449,8,5,4500
"8222",8222,1449,10,6,5400
"8223",8223,1449,14,91,81900
"8224",8224,1449,16,98,88200
"8225",8225,1449,17,102,91800
"8226",8226,1450,1,31,27900
"8227",8227,1450,5,42,37800
"8228",8228,1450,6,36,32400
"8229",8229,1450,8,1,900
"8230",8230,1450,15,18,16200
"8231",8231,1450,16,1,900
"8232",8232,1450,17,316,284400
"8233",8233,1450,18,98,88200
"8234",8234,1451,1,4,3600
"8235",8235,1451,5,75,67500
"8236",8236,1451,6,222,199800
"8237",8237,1451,18,245,220500
"8238",8238,1452,1,3,2700
"8239",8239,1452,5,79,71100
"8240",8240,1452,6,222,199800
"8241",8241,1452,18,240,216000
"8242",8242,1453,1,50,45000
"8243",8243,1453,5,7,6300
"8244",8244,1453,6,243,218700
"8245",8245,1453,15,1,900
"8246",8246,1453,17,231,207900
"8247",8247,1453,18,10,9000
"8248",8248,1454,1,7,6300
"8249",8249,1454,5,276,248400
"8250",8250,1454,6,214,192600
"8251",8251,1454,8,5,4500
"8252",8252,1454,10,3,2700
"8253",8253,1454,17,39,35100
"8254",8254,1455,1,63,56700
"8255",8255,1455,5,216,194400
"8256",8256,1455,6,258,232200
"8257",8257,1455,10,7,6300
"8258",8258,1456,5,234,210600
"8259",8259,1456,6,179,161100
"8260",8260,1456,8,19,17100
"8261",8261,1456,18,111,99900
"8262",8262,1457,1,71,63900
"8263",8263,1457,5,158,142200
"8264",8264,1457,6,216,194400
"8265",8265,1457,14,27,24300
"8266",8266,1457,16,13,11700
"8267",8267,1457,17,25,22500
"8268",8268,1457,18,33,29700
"8269",8269,1458,1,2,1800
"8270",8270,1458,5,230,207000
"8271",8271,1458,6,283,254700
"8272",8272,1458,17,29,26100
"8273",8273,1459,1,26,23400
"8274",8274,1459,5,150,135000
"8275",8275,1459,6,202,181800
"8276",8276,1459,17,43,38700
"8277",8277,1459,18,123,110700
"8278",8278,1460,1,1,900
"8279",8279,1460,5,135,121500
"8280",8280,1460,6,14,12600
"8281",8281,1460,8,56,50400
"8282",8282,1460,10,138,124200
"8283",8283,1460,16,64,57600
"8284",8284,1460,17,23,20700
"8285",8285,1460,18,114,102600
"8286",8286,1461,1,100,90000
"8287",8287,1461,5,25,22500
"8288",8288,1461,6,83,74700
"8289",8289,1461,10,127,114300
"8290",8290,1461,14,23,20700
"8291",8291,1461,15,142,127800
"8292",8292,1461,17,44,39600
"8293",8293,1462,5,193,173700
"8294",8294,1462,6,67,60300
"8295",8295,1462,10,22,19800
"8296",8296,1462,14,8,7200
"8297",8297,1462,15,217,195300
"8298",8298,1462,16,21,18900
"8299",8299,1462,17,17,15300
"8300",8300,1463,1,305,274500
"8301",8301,1463,6,4,3600
"8302",8302,1463,10,72,64800
"8303",8303,1463,17,163,146700
"8304",8304,1464,1,6,5400
"8305",8305,1464,5,143,128700
"8306",8306,1464,6,5,4500
"8307",8307,1464,8,1,900
"8308",8308,1464,16,3,2700
"8309",8309,1464,18,387,348300
"8310",8310,1465,5,191,171900
"8311",8311,1465,6,25,22500
"8312",8312,1465,10,71,63900
"8313",8313,1465,15,162,145800
"8314",8314,1465,16,47,42300
"8315",8315,1465,17,48,43200
"8316",8316,1466,1,93,83700
"8317",8317,1466,5,256,230400
"8318",8318,1466,6,136,122400
"8319",8319,1466,8,31,27900
"8320",8320,1466,14,9,8100
"8321",8321,1466,17,19,17100
"8322",8322,1467,1,167,150300
"8323",8323,1467,5,91,81900
"8324",8324,1467,6,133,119700
"8325",8325,1467,14,48,43200
"8326",8326,1467,15,24,21600
"8327",8327,1467,17,79,71100
"8328",8328,1468,1,146,131400
"8329",8329,1468,5,248,223200
"8330",8330,1468,6,104,93600
"8331",8331,1468,15,6,5400
"8332",8332,1468,17,40,36000
"8333",8333,1469,1,46,41400
"8334",8334,1469,5,478,430200
"8335",8335,1469,6,17,15300
"8336",8336,1469,8,1,900
"8337",8337,1470,1,51,45900
"8338",8338,1470,5,386,347400
"8339",8339,1470,6,68,61200
"8340",8340,1470,17,39,35100
"8341",8341,1471,1,4,3600
"8342",8342,1471,5,471,423900
"8343",8343,1471,6,24,21600
"8344",8344,1471,8,45,40500
"8345",8345,1472,1,80,72000
"8346",8346,1472,5,334,300600
"8347",8347,1472,6,129,116100
"8348",8348,1473,1,18,16200
"8349",8349,1473,5,440,396000
"8350",8350,1473,6,64,57600
"8351",8351,1473,17,23,20700
"8352",8352,1474,1,215,193500
"8353",8353,1474,5,63,56700
"8354",8354,1474,6,203,182700
"8355",8355,1474,14,2,1800
"8356",8356,1474,15,19,17100
"8357",8357,1474,17,40,36000
"8358",8358,1475,1,143,128700
"8359",8359,1475,5,174,156600
"8360",8360,1475,6,11,9900
"8361",8361,1475,15,61,54900
"8362",8362,1475,17,154,138600
"8363",8363,1476,1,6,5400
"8364",8364,1476,5,262,235800
"8365",8365,1476,6,1,900
"8366",8366,1476,8,7,6300
"8367",8367,1476,14,100,90000
"8368",8368,1476,15,99,89100
"8369",8369,1476,17,52,46800
"8370",8370,1476,18,15,13500
"8371",8371,1477,1,8,7200
"8372",8372,1477,5,29,26100
"8373",8373,1477,6,416,374400
"8374",8374,1477,8,2,1800
"8375",8375,1477,14,71,63900
"8376",8376,1477,17,16,14400
"8377",8377,1478,1,15,13500
"8378",8378,1478,5,181,162900
"8379",8379,1478,6,45,40500
"8380",8380,1478,8,9,8100
"8381",8381,1478,14,167,150300
"8382",8382,1478,15,92,82800
"8383",8383,1478,17,33,29700
"8384",8384,1479,1,14,12600
"8385",8385,1479,5,43,38700
"8386",8386,1479,6,306,275400
"8387",8387,1479,15,182,163800
"8388",8388,1480,1,34,30600
"8389",8389,1480,5,302,271800
"8390",8390,1480,6,144,129600
"8391",8391,1480,8,17,15300
"8392",8392,1480,14,16,14400
"8393",8393,1480,16,4,3600
"8394",8394,1480,17,9,8100
"8395",8395,1480,18,17,15300
"8396",8396,1481,15,520,468000
"8397",8397,1481,17,25,22500
"8398",8398,1482,5,344,309600
"8399",8399,1482,6,8,7200
"8400",8400,1482,8,6,5400
"8401",8401,1482,14,81,72900
"8402",8402,1482,15,39,35100
"8403",8403,1482,17,65,58500
"8404",8404,1483,1,64,57600
"8405",8405,1483,5,38,34200
"8406",8406,1483,6,176,158400
"8407",8407,1483,8,18,16200
"8408",8408,1483,14,1,900
"8409",8409,1483,15,18,16200
"8410",8410,1483,16,29,26100
"8411",8411,1483,17,29,26100
"8412",8412,1483,18,169,152100
"8413",8413,1484,1,29,26100
"8414",8414,1484,5,93,83700
"8415",8415,1484,6,230,207000
"8416",8416,1484,8,78,70200
"8417",8417,1484,14,31,27900
"8418",8418,1484,15,20,18000
"8419",8419,1484,16,3,2700
"8420",8420,1484,17,52,46800
"8421",8421,1484,18,4,3600
"8422",8422,1485,1,17,15300
"8423",8423,1485,5,61,54900
"8424",8424,1485,6,280,252000
"8425",8425,1485,17,72,64800
"8426",8426,1485,18,114,102600
"8427",8427,1486,1,58,52200
"8428",8428,1486,5,170,153000
"8429",8429,1486,6,188,169200
"8430",8430,1486,14,45,40500
"8431",8431,1486,16,14,12600
"8432",8432,1486,17,55,49500
"8433",8433,1486,18,11,9900
"8434",8434,1487,1,31,27900
"8435",8435,1487,5,74,66600
"8436",8436,1487,6,163,146700
"8437",8437,1487,8,34,30600
"8438",8438,1487,18,238,214200
"8439",8439,1488,1,91,81900
"8440",8440,1488,5,88,79200
"8441",8441,1488,6,366,329400
"8442",8442,1489,5,14,12600
"8443",8443,1489,6,13,11700
"8444",8444,1489,8,1,900
"8445",8445,1489,15,517,465300
"8446",8446,1490,15,479,431100
"8447",8447,1490,16,29,26100
"8448",8448,1490,17,36,32400
"8449",8449,1491,15,509,458100
"8450",8450,1491,17,35,31500
"8451",8451,1492,1,64,57600
"8452",8452,1492,5,117,105300
"8453",8453,1492,6,83,74700
"8454",8454,1492,14,31,27900
"8455",8455,1492,15,245,220500
"8456",8456,1493,1,143,128700
"8457",8457,1493,5,174,156600
"8458",8458,1493,6,11,9900
"8459",8459,1493,15,61,54900
"8460",8460,1493,17,154,138600
"8461",8461,1494,5,334,300600
"8462",8462,1494,10,15,13500
"8463",8463,1494,15,129,116100
"8464",8464,1494,17,67,60300
"8465",8465,1495,1,183,164700
"8466",8466,1495,5,185,166500
"8467",8467,1495,6,118,106200
"8468",8468,1495,8,21,18900
"8469",8469,1495,15,35,31500
"8470",8470,1496,1,23,20700
"8471",8471,1496,5,84,75600
"8472",8472,1496,6,315,283500
"8473",8473,1496,10,33,29700
"8474",8474,1496,15,30,27000
"8475",8475,1496,17,57,51300
"8476",8476,1497,5,210,189000
"8477",8477,1497,6,54,48600
"8478",8478,1497,8,6,5400
"8479",8479,1497,15,133,119700
"8480",8480,1497,16,4,3600
"8481",8481,1497,17,120,108000
"8482",8482,1497,18,17,15300
"8483",8483,1498,1,6,5400
"8484",8484,1498,5,143,128700
"8485",8485,1498,6,343,308700
"8486",8486,1498,17,43,38700
"8487",8487,1498,18,10,9000
"8488",8488,1499,5,57,51300
"8489",8489,1499,6,107,96300
"8490",8490,1499,15,10,9000
"8491",8491,1499,18,370,333000
"8492",8492,1500,1,42,37800
"8493",8493,1500,5,424,381600
"8494",8494,1500,6,80,72000
"8495",8495,1501,5,542,487800
"8496",8496,1502,1,42,37800
"8497",8497,1502,5,481,432900
"8498",8498,1502,6,20,18000
"8499",8499,1503,1,2,1800
"8500",8500,1503,5,402,361800
"8501",8501,1503,6,125,112500
"8502",8502,1503,17,17,15300
"8503",8503,1504,5,544,489600
"8504",8504,1505,1,53,47700
"8505",8505,1505,5,419,377100
"8506",8506,1505,6,52,46800
"8507",8507,1505,17,22,19800
"8508",8508,1506,1,49,44100
"8509",8509,1506,5,260,234000
"8510",8510,1506,6,198,178200
"8511",8511,1506,8,11,9900
"8512",8512,1506,17,27,24300
"8513",8513,1507,1,80,72000
"8514",8514,1507,5,5,4500
"8515",8515,1507,6,27,24300
"8516",8516,1507,8,12,10800
"8517",8517,1507,15,276,248400
"8518",8518,1507,16,36,32400
"8519",8519,1507,17,36,32400
"8520",8520,1507,18,71,63900
"8521",8521,1508,1,90,81000
"8522",8522,1508,5,35,31500
"8523",8523,1508,6,10,9000
"8524",8524,1508,8,18,16200
"8525",8525,1508,14,7,6300
"8526",8526,1508,15,285,256500
"8527",8527,1508,16,11,9900
"8528",8528,1508,17,39,35100
"8529",8529,1508,18,50,45000
"8530",8530,1509,1,17,15300
"8531",8531,1509,5,125,112500
"8532",8532,1509,6,213,191700
"8533",8533,1509,17,69,62100
"8534",8534,1509,18,120,108000
"8535",8535,1510,1,13,11700
"8536",8536,1510,5,49,44100
"8537",8537,1510,6,179,161100
"8538",8538,1510,14,6,5400
"8539",8539,1510,18,298,268200
"8540",8540,1511,1,38,34200
"8541",8541,1511,5,254,228600
"8542",8542,1511,6,251,225900
"8543",8543,1512,1,17,15300
"8544",8544,1512,5,300,270000
"8545",8545,1512,6,208,187200
"8546",8546,1512,8,14,12600
"8547",8547,1512,15,10,9000
"8548",8548,1513,1,19,17100
"8549",8549,1513,5,283,254700
"8550",8550,1513,6,88,79200
"8551",8551,1513,10,13,11700
"8552",8552,1513,17,47,42300
"8553",8553,1513,18,95,85500
"8554",8554,1514,5,35,31500
"8555",8555,1514,6,389,350100
"8556",8556,1514,15,120,108000
"8557",8557,1515,1,167,150300
"8558",8558,1515,5,149,134100
"8559",8559,1515,6,53,47700
"8560",8560,1515,8,57,51300
"8561",8561,1515,10,10,9000
"8562",8562,1515,17,106,95400
"8563",8563,1516,1,22,19800
"8564",8564,1516,5,142,127800
"8565",8565,1516,6,183,164700
"8566",8566,1516,8,68,61200
"8567",8567,1516,10,7,6300
"8568",8568,1516,16,86,77400
"8569",8569,1516,17,36,32400
"8570",8570,1517,1,6,5400
"8571",8571,1517,5,62,55800
"8572",8572,1517,6,342,307800
"8573",8573,1517,14,6,5400
"8574",8574,1517,15,13,11700
"8575",8575,1517,18,114,102600
"8576",8576,1518,1,49,44100
"8577",8577,1518,5,192,172800
"8578",8578,1518,6,183,164700
"8579",8579,1518,14,33,29700
"8580",8580,1518,16,8,7200
"8581",8581,1518,17,57,51300
"8582",8582,1518,18,22,19800
"8583",8583,1519,1,40,36000
"8584",8584,1519,5,325,292500
"8585",8585,1519,6,84,75600
"8586",8586,1519,10,52,46800
"8587",8587,1519,15,8,7200
"8588",8588,1519,17,35,31500
"8589",8589,1520,1,31,27900
"8590",8590,1520,5,39,35100
"8591",8591,1520,8,13,11700
"8592",8592,1520,14,160,144000
"8593",8593,1520,15,274,246600
"8594",8594,1520,16,13,11700
"8595",8595,1520,17,10,9000
"8596",8596,1520,18,2,1800
"8597",8597,1521,1,5,4500
"8598",8598,1521,5,136,122400
"8599",8599,1521,6,146,131400
"8600",8600,1521,8,8,7200
"8601",8601,1521,14,11,9900
"8602",8602,1521,15,211,189900
"8603",8603,1521,17,25,22500
"8604",8604,1522,1,86,77400
"8605",8605,1522,5,157,141300
"8606",8606,1522,6,147,132300
"8607",8607,1522,14,23,20700
"8608",8608,1522,15,29,26100
"8609",8609,1522,17,104,93600
"8610",8610,1523,5,290,261000
"8611",8611,1523,6,201,180900
"8612",8612,1523,8,5,4500
"8613",8613,1523,15,10,9000
"8614",8614,1523,16,5,4500
"8615",8615,1523,17,34,30600
"8616",8616,1524,1,18,16200
"8617",8617,1524,5,180,162000
"8618",8618,1524,6,171,153900
"8619",8619,1524,14,41,36900
"8620",8620,1524,15,59,53100
"8621",8621,1524,17,28,25200
"8622",8622,1524,18,51,45900
"8623",8623,1525,1,80,72000
"8624",8624,1525,5,4,3600
"8625",8625,1525,6,28,25200
"8626",8626,1525,8,12,10800
"8627",8627,1525,15,282,253800
"8628",8628,1525,16,33,29700
"8629",8629,1525,17,36,32400
"8630",8630,1525,18,67,60300
"8631",8631,1526,1,9,8100
"8632",8632,1526,5,88,79200
"8633",8633,1526,6,12,10800
"8634",8634,1526,8,8,7200
"8635",8635,1526,14,132,118800
"8636",8636,1526,15,63,56700
"8637",8637,1526,16,33,29700
"8638",8638,1526,17,200,180000
"8639",8639,1527,6,1,900
"8640",8640,1527,15,523,470700
"8641",8641,1527,17,19,17100
"8642",8642,1528,5,350,315000
"8643",8643,1528,6,13,11700
"8644",8644,1528,8,13,11700
"8645",8645,1528,10,11,9900
"8646",8646,1528,14,142,127800
"8647",8647,1528,16,13,11700
"8648",8648,1529,5,377,339300
"8649",8649,1529,6,2,1800
"8650",8650,1529,8,10,9000
"8651",8651,1529,14,66,59400
"8652",8652,1529,15,39,35100
"8653",8653,1529,17,48,43200
"8654",8654,1530,1,1,900
"8655",8655,1530,5,107,96300
"8656",8656,1530,6,145,130500
"8657",8657,1530,8,5,4500
"8658",8658,1530,15,258,232200
"8659",8659,1530,17,26,23400
"8660",8660,1531,5,353,317700
"8661",8661,1531,6,13,11700
"8662",8662,1531,8,14,12600
"8663",8663,1531,10,12,10800
"8664",8664,1531,14,141,126900
"8665",8665,1531,16,13,11700
"8666",8666,1532,5,135,121500
"8667",8667,1532,6,94,84600
"8668",8668,1532,8,19,17100
"8669",8669,1532,14,2,1800
"8670",8670,1532,15,243,218700
"8671",8671,1532,17,48,43200
"8672",8672,1533,1,1,900
"8673",8673,1533,5,103,92700
"8674",8674,1533,6,146,131400
"8675",8675,1533,8,5,4500
"8676",8676,1533,15,261,234900
"8677",8677,1533,17,26,23400
"8678",8678,1534,1,190,171000
"8679",8679,1534,5,201,180900
"8680",8680,1534,6,128,115200
"8681",8681,1534,17,25,22500
