"","OID_","OBJECTID1","Value","Count","Area"
"6652",6652,1889,6,67,60300
"6653",6653,1890,1,32,28800
"6654",6654,1890,5,15,13500
"6655",6655,1890,6,12,10800
"6656",6656,1890,17,11,9900
"6657",6657,1890,18,34,30600
"6658",6658,1891,5,17,15300
"6659",6659,1891,14,19,17100
"6660",6660,1891,17,53,47700
"6661",6661,1891,18,13,11700
"6662",6662,1892,1,4,3600
"6663",6663,1892,5,34,30600
"6664",6664,1892,6,33,29700
"6665",6665,1892,14,34,30600
"6666",6666,1893,1,36,32400
"6667",6667,1893,5,17,15300
"6668",6668,1893,6,31,27900
"6669",6669,1893,14,19,17100
"6670",6670,1894,5,55,49500
"6671",6671,1894,6,7,6300
"6672",6672,1894,18,41,36900
"6673",6673,1895,5,38,34200
"6674",6674,1895,6,12,10800
"6675",6675,1895,8,3,2700
"6676",6676,1895,15,14,12600
"6677",6677,1895,17,23,20700
"6678",6678,1895,18,14,12600
"6679",6679,1897,5,15,13500
"6680",6680,1897,6,42,37800
"6681",6681,1897,10,39,35100
"6682",6682,1897,17,7,6300
"6683",6683,1899,5,52,46800
"6684",6684,1899,6,41,36900
"6685",6685,1899,14,8,7200
"6686",6686,1899,17,2,1800
"6687",6687,1900,5,20,18000
"6688",6688,1900,6,55,49500
"6689",6689,1900,17,28,25200
"6690",6690,1901,5,61,54900
"6691",6691,1901,6,13,11700
"6692",6692,1901,10,5,4500
"6693",6693,1901,14,5,4500
"6694",6694,1901,16,6,5400
"6695",6695,1901,17,12,10800
"6696",6696,1902,5,60,54000
"6697",6697,1902,6,12,10800
"6698",6698,1902,10,5,4500
"6699",6699,1902,14,8,7200
"6700",6700,1902,16,6,5400
"6701",6701,1902,17,13,11700
"6702",6702,1903,5,20,18000
"6703",6703,1903,6,8,7200
"6704",6704,1903,15,76,68400
"6705",6705,1904,5,64,57600
"6706",6706,1904,6,18,16200
"6707",6707,1904,10,12,10800
"6708",6708,1904,18,12,10800
"6709",6709,1905,1,18,16200
"6710",6710,1905,5,10,9000
"6711",6711,1905,6,31,27900
"6712",6712,1905,14,6,5400
"6713",6713,1905,15,5,4500
"6714",6714,1905,17,29,26100
"6715",6715,1905,18,4,3600
"6716",6716,1906,5,74,66600
"6717",6717,1906,6,29,26100
"6718",6718,1907,5,1,900
"6719",6719,1907,6,24,21600
"6720",6720,1907,10,5,4500
"6721",6721,1907,17,10,9000
"6722",6722,1907,18,67,60300
"6723",6723,1908,1,2,1800
"6724",6724,1908,5,18,16200
"6725",6725,1908,6,47,42300
"6726",6726,1908,17,31,27900
"6727",6727,1908,18,4,3600
"6728",6728,1909,5,9,8100
"6729",6729,1909,6,41,36900
"6730",6730,1909,18,54,48600
"6731",6731,1910,5,55,49500
"6732",6732,1910,6,50,45000
"6733",6733,1911,5,64,57600
"6734",6734,1911,6,14,12600
"6735",6735,1911,10,5,4500
"6736",6736,1911,14,5,4500
"6737",6737,1911,16,6,5400
"6738",6738,1911,17,10,9000
"6739",6739,1912,1,4,3600
"6740",6740,1912,5,52,46800
"6741",6741,1912,6,48,43200
"6742",6742,1913,5,78,70200
"6743",6743,1913,6,22,19800
"6744",6744,1913,8,4,3600
"6745",6745,1913,14,2,1800
"6746",6746,1914,1,15,13500
"6747",6747,1914,6,60,54000
"6748",6748,1914,18,29,26100
"6749",6749,1915,5,56,50400
"6750",6750,1915,6,24,21600
"6751",6751,1915,14,7,6300
"6752",6752,1915,16,1,900
"6753",6753,1915,17,17,15300
"6754",6754,1916,1,20,18000
"6755",6755,1916,8,31,27900
"6756",6756,1916,14,4,3600
"6757",6757,1916,16,17,15300
"6758",6758,1916,17,30,27000
"6759",6759,1917,1,39,35100
"6760",6760,1917,5,38,34200
"6761",6761,1917,14,8,7200
"6762",6762,1917,15,7,6300
"6763",6763,1917,17,14,12600
"6764",6764,1918,6,10,9000
"6765",6765,1918,15,93,83700
"6766",6766,1919,1,7,6300
"6767",6767,1919,5,27,24300
"6768",6768,1919,6,65,58500
"6769",6769,1919,18,5,4500
"6770",6770,1920,1,3,2700
"6771",6771,1920,5,24,21600
"6772",6772,1920,6,53,47700
"6773",6773,1920,18,26,23400
"6774",6774,1921,1,31,27900
"6775",6775,1921,5,22,19800
"6776",6776,1921,6,51,45900
"6777",6777,1921,17,1,900
"6778",6778,1922,5,16,14400
"6779",6779,1922,6,22,19800
"6780",6780,1922,15,52,46800
"6781",6781,1922,17,15,13500
"6782",6782,1923,1,9,8100
"6783",6783,1923,6,26,23400
"6784",6784,1923,14,62,55800
"6785",6785,1923,18,6,5400
"6786",6786,1925,8,13,11700
"6787",6787,1925,14,1,900
"6788",6788,1925,15,38,34200
"6789",6789,1925,16,28,25200
"6790",6790,1925,17,24,21600
"6791",6791,1926,5,72,64800
"6792",6792,1926,6,9,8100
"6793",6793,1926,14,16,14400
"6794",6794,1926,15,6,5400
"6795",6795,1927,5,69,62100
"6796",6796,1927,6,38,34200
"6797",6797,1928,5,80,72000
"6798",6798,1928,6,24,21600
"6799",6799,1929,1,33,29700
"6800",6800,1929,5,37,33300
"6801",6801,1929,6,8,7200
"6802",6802,1929,14,9,8100
"6803",6803,1929,16,18,16200
"6804",6804,1929,17,1,900
"6805",6805,1930,5,18,16200
"6806",6806,1930,6,42,37800
"6807",6807,1930,10,37,33300
"6808",6808,1930,17,6,5400
"6809",6809,1931,1,43,38700
"6810",6810,1931,5,4,3600
"6811",6811,1931,6,54,48600
"6812",6812,1931,14,3,2700
"6813",6813,1932,5,78,70200
"6814",6814,1932,6,6,5400
"6815",6815,1932,10,5,4500
"6816",6816,1932,16,6,5400
"6817",6817,1932,17,8,7200
"6818",6818,1933,1,30,27000
"6819",6819,1933,5,17,15300
"6820",6820,1933,10,4,3600
"6821",6821,1933,15,1,900
"6822",6822,1933,17,17,15300
"6823",6823,1933,18,36,32400
"6824",6824,1934,1,16,14400
"6825",6825,1934,5,43,38700
"6826",6826,1934,6,29,26100
"6827",6827,1934,15,11,9900
"6828",6828,1934,17,5,4500
"6829",6829,1935,5,35,31500
"6830",6830,1935,6,44,39600
"6831",6831,1935,15,27,24300
"6832",6832,1936,15,91,81900
"6833",6833,1936,17,14,12600
"6834",6834,1937,5,91,81900
"6835",6835,1937,6,1,900
"6836",6836,1937,16,11,9900
"6837",6837,1937,17,3,2700
"6838",6838,1938,1,15,13500
"6839",6839,1938,5,51,45900
"6840",6840,1938,6,30,27000
"6841",6841,1938,15,5,4500
"6842",6842,1938,18,1,900
"6843",6843,1939,5,9,8100
"6844",6844,1939,6,37,33300
"6845",6845,1939,18,57,51300
"6846",6846,1940,5,1,900
"6847",6847,1940,6,39,35100
"6848",6848,1940,17,65,58500
"6849",6849,1941,1,1,900
"6850",6850,1941,5,6,5400
"6851",6851,1941,6,10,9000
"6852",6852,1941,14,21,18900
"6853",6853,1941,15,3,2700
"6854",6854,1941,17,63,56700
"6855",6855,1942,5,17,15300
"6856",6856,1942,6,63,56700
"6857",6857,1942,17,25,22500
"6858",6858,1943,5,47,42300
"6859",6859,1943,14,27,24300
"6860",6860,1943,17,24,21600
"6861",6861,1943,18,7,6300
"6862",6862,1944,5,10,9000
"6863",6863,1944,6,85,76500
"6864",6864,1944,17,11,9900
"6865",6865,1945,5,2,1800
"6866",6866,1945,6,2,1800
"6867",6867,1945,15,85,76500
"6868",6868,1945,17,16,14400
"6869",6869,1946,5,23,20700
"6870",6870,1946,6,72,64800
"6871",6871,1946,17,9,8100
"6872",6872,1947,5,4,3600
"6873",6873,1947,6,53,47700
"6874",6874,1947,8,10,9000
"6875",6875,1947,14,9,8100
"6876",6876,1947,15,9,8100
"6877",6877,1947,17,19,17100
"6878",6878,1948,5,86,77400
"6879",6879,1948,6,6,5400
"6880",6880,1948,18,14,12600
"6881",6881,1949,6,94,84600
"6882",6882,1949,18,10,9000
"6883",6883,1952,5,105,94500
"6884",6884,1953,1,34,30600
"6885",6885,1953,5,52,46800
"6886",6886,1953,6,11,9900
"6887",6887,1953,17,12,10800
"6888",6888,1954,1,4,3600
"6889",6889,1954,5,17,15300
"6890",6890,1954,6,44,39600
"6891",6891,1954,17,12,10800
"6892",6892,1954,18,28,25200
"6893",6893,1955,5,34,30600
"6894",6894,1955,6,61,54900
"6895",6895,1955,15,9,8100
"6896",6896,1956,5,14,12600
"6897",6897,1956,6,10,9000
"6898",6898,1956,15,39,35100
"6899",6899,1956,18,41,36900
"6900",6900,1957,1,62,55800
"6901",6901,1957,5,2,1800
"6902",6902,1957,6,39,35100
"6903",6903,1958,5,41,36900
"6904",6904,1958,6,50,45000
"6905",6905,1958,17,14,12600
"6906",6906,1959,5,1,900
"6907",6907,1959,6,36,32400
"6908",6908,1959,14,11,9900
"6909",6909,1959,15,44,39600
"6910",6910,1959,17,12,10800
"6911",6911,1960,1,4,3600
"6912",6912,1960,5,27,24300
"6913",6913,1960,6,33,29700
"6914",6914,1960,14,3,2700
"6915",6915,1960,17,12,10800
"6916",6916,1960,18,25,22500
"6917",6917,1962,5,17,15300
"6918",6918,1962,6,32,28800
"6919",6919,1962,17,10,9000
"6920",6920,1962,18,44,39600
"6921",6921,1963,1,1,900
"6922",6922,1963,6,55,49500
"6923",6923,1963,18,48,43200
"6924",6924,1964,5,24,21600
"6925",6925,1964,6,18,16200
"6926",6926,1964,17,9,8100
"6927",6927,1964,18,52,46800
"6928",6928,1965,5,99,89100
"6929",6929,1965,6,5,4500
"6930",6930,1968,5,74,66600
"6931",6931,1968,6,1,900
"6932",6932,1968,17,27,24300
"6933",6933,1969,5,12,10800
"6934",6934,1969,6,71,63900
"6935",6935,1969,17,21,18900
"6936",6936,1970,1,32,28800
"6937",6937,1970,5,56,50400
"6938",6938,1970,6,8,7200
"6939",6939,1970,14,10,9000
"6940",6940,1971,1,2,1800
"6941",6941,1971,5,41,36900
"6942",6942,1971,6,15,13500
"6943",6943,1971,18,48,43200
"6944",6944,1972,5,53,47700
"6945",6945,1972,6,26,23400
"6946",6946,1972,17,7,6300
"6947",6947,1972,18,21,18900
"6948",6948,1973,16,5,4500
"6949",6949,1973,17,101,90900
"6950",6950,1974,5,98,88200
"6951",6951,1974,6,6,5400
"6952",6952,1975,5,88,79200
"6953",6953,1975,6,3,2700
"6954",6954,1975,17,15,13500
"6955",6955,1976,1,17,15300
"6956",6956,1976,5,36,32400
"6957",6957,1976,15,29,26100
"6958",6958,1976,17,21,18900
"6959",6959,1977,1,2,1800
"6960",6960,1977,5,57,51300
"6961",6961,1977,6,16,14400
"6962",6962,1977,18,30,27000
"6963",6963,1979,5,68,61200
"6964",6964,1979,17,24,21600
"6965",6965,1979,18,12,10800
"6966",6966,1980,1,24,21600
"6967",6967,1980,5,4,3600
"6968",6968,1980,6,24,21600
"6969",6969,1980,15,13,11700
"6970",6970,1980,18,39,35100
"6971",6971,1982,5,33,29700
"6972",6972,1982,14,6,5400
"6973",6973,1982,15,50,45000
"6974",6974,1982,17,15,13500
"6975",6975,1983,1,72,64800
"6976",6976,1983,6,21,18900
"6977",6977,1983,17,11,9900
"6978",6978,1984,1,43,38700
"6979",6979,1984,5,20,18000
"6980",6980,1984,6,17,15300
"6981",6981,1984,17,23,20700
"6982",6982,1985,5,89,80100
"6983",6983,1985,17,18,16200
"6984",6984,1986,5,16,14400
"6985",6985,1986,6,64,57600
"6986",6986,1986,15,20,18000
"6987",6987,1986,16,4,3600
"6988",6988,1987,1,45,40500
"6989",6989,1987,5,30,27000
"6990",6990,1987,6,15,13500
"6991",6991,1987,8,15,13500
"6992",6992,1988,1,20,18000
"6993",6993,1988,8,31,27900
"6994",6994,1988,14,4,3600
"6995",6995,1988,16,17,15300
"6996",6996,1988,17,30,27000
"6997",6997,1989,1,7,6300
"6998",6998,1989,5,11,9900
"6999",6999,1989,6,6,5400
"7000",7000,1989,15,65,58500
"7001",7001,1989,17,15,13500
"7002",7002,1990,1,12,10800
"7003",7003,1990,5,27,24300
"7004",7004,1990,6,41,36900
"7005",7005,1990,10,3,2700
"7006",7006,1990,14,11,9900
"7007",7007,1990,18,12,10800
"7008",7008,1991,5,91,81900
"7009",7009,1991,17,14,12600
"7010",7010,1992,1,12,10800
"7011",7011,1992,5,37,33300
"7012",7012,1992,6,34,30600
"7013",7013,1992,15,7,6300
"7014",7014,1992,17,14,12600
"7015",7015,1993,5,28,25200
"7016",7016,1993,6,10,9000
"7017",7017,1993,18,64,57600
"7018",7018,1995,5,92,82800
"7019",7019,1995,17,11,9900
"7020",7020,1996,5,93,83700
"7021",7021,1996,17,10,9000
"7022",7022,1997,1,7,6300
"7023",7023,1997,5,58,52200
"7024",7024,1997,6,1,900
"7025",7025,1997,14,19,17100
"7026",7026,1997,15,8,7200
"7027",7027,1997,16,11,9900
"7028",7028,1998,5,63,56700
"7029",7029,1998,6,41,36900
"7030",7030,1999,5,69,62100
"7031",7031,1999,6,43,38700
"7032",7032,2000,1,1,900
"7033",7033,2000,5,36,32400
"7034",7034,2000,6,26,23400
"7035",7035,2000,14,38,34200
"7036",7036,2000,18,3,2700
"7037",7037,2001,1,2,1800
"7038",7038,2001,5,41,36900
"7039",7039,2001,6,61,54900
"7040",7040,2002,1,44,39600
"7041",7041,2002,5,16,14400
"7042",7042,2002,6,23,20700
"7043",7043,2002,14,20,18000
"7044",7044,2004,1,31,27900
"7045",7045,2004,5,13,11700
"7046",7046,2004,6,5,4500
"7047",7047,2004,17,21,18900
"7048",7048,2004,18,34,30600
"7049",7049,2005,1,19,17100
"7050",7050,2005,5,23,20700
"7051",7051,2005,6,8,7200
"7052",7052,2005,17,20,18000
"7053",7053,2005,18,35,31500
"7054",7054,2007,1,33,29700
"7055",7055,2007,5,33,29700
"7056",7056,2007,6,16,14400
"7057",7057,2007,14,18,16200
"7058",7058,2007,17,4,3600
"7059",7059,2008,1,83,74700
"7060",7060,2008,5,1,900
"7061",7061,2008,6,13,11700
"7062",7062,2008,17,9,8100
"7063",7063,2009,5,4,3600
"7064",7064,2009,6,41,36900
"7065",7065,2009,15,40,36000
"7066",7066,2009,17,16,14400
"7067",7067,2009,18,5,4500
"7068",7068,2010,1,34,30600
"7069",7069,2010,6,35,31500
"7070",7070,2010,17,17,15300
"7071",7071,2010,18,20,18000
"7072",7072,2011,1,83,74700
"7073",7073,2011,6,15,13500
"7074",7074,2011,17,6,5400
"7075",7075,2012,5,99,89100
"7076",7076,2012,6,7,6300
"7077",7077,2013,5,11,9900
"7078",7078,2013,6,32,28800
"7079",7079,2013,8,9,8100
"7080",7080,2013,17,22,19800
"7081",7081,2013,18,33,29700
"7082",7082,2014,18,105,94500
"7083",7083,2015,5,11,9900
"7084",7084,2015,6,68,61200
"7085",7085,2015,16,5,4500
"7086",7086,2015,17,19,17100
"7087",7087,2016,5,22,19800
"7088",7088,2016,6,20,18000
"7089",7089,2016,8,13,11700
"7090",7090,2016,16,6,5400
"7091",7091,2016,17,13,11700
"7092",7092,2016,18,31,27900
"7093",7093,2017,1,5,4500
"7094",7094,2017,6,12,10800
"7095",7095,2017,15,25,22500
"7096",7096,2017,17,64,57600
"7097",7097,2018,5,65,58500
"7098",7098,2018,6,18,16200
"7099",7099,2018,8,4,3600
"7100",7100,2018,15,4,3600
"7101",7101,2018,17,14,12600
"7102",7102,2019,5,47,42300
"7103",7103,2019,8,56,50400
"7104",7104,2020,5,92,82800
"7105",7105,2020,6,10,9000
"7106",7106,2020,8,4,3600
"7107",7107,2021,5,106,95400
"7108",7108,2022,1,18,16200
"7109",7109,2022,5,45,40500
"7110",7110,2022,6,23,20700
"7111",7111,2022,15,17,15300
"7112",7112,2023,1,33,29700
"7113",7113,2023,5,32,28800
"7114",7114,2023,6,7,6300
"7115",7115,2023,15,2,1800
"7116",7116,2023,17,18,16200
"7117",7117,2023,18,15,13500
"7118",7118,2024,5,33,29700
"7119",7119,2024,6,26,23400
"7120",7120,2024,14,25,22500
"7121",7121,2024,18,20,18000
"7122",7122,2025,1,9,8100
"7123",7123,2025,5,20,18000
"7124",7124,2025,14,22,19800
"7125",7125,2025,15,6,5400
"7126",7126,2025,17,25,22500
"7127",7127,2025,18,24,21600
"7128",7128,2026,15,97,87300
"7129",7129,2026,17,7,6300
"7130",7130,2027,5,20,18000
"7131",7131,2027,8,69,62100
"7132",7132,2027,16,16,14400
"7133",7133,2028,5,16,14400
"7134",7134,2028,6,62,55800
"7135",7135,2028,17,8,7200
"7136",7136,2028,18,17,15300
"7137",7137,2029,5,41,36900
"7138",7138,2029,15,7,6300
"7139",7139,2029,16,26,23400
"7140",7140,2029,17,28,25200
"7141",7141,2030,5,5,4500
"7142",7142,2030,6,17,15300
"7143",7143,2030,15,52,46800
"7144",7144,2030,17,31,27900
"7145",7145,2031,5,9,8100
"7146",7146,2031,6,31,27900
"7147",7147,2031,15,13,11700
"7148",7148,2031,17,48,43200
"7149",7149,2032,18,105,94500
"7150",7150,2033,1,6,5400
"7151",7151,2033,5,41,36900
"7152",7152,2033,15,6,5400
"7153",7153,2033,17,20,18000
"7154",7154,2033,18,32,28800
"7155",7155,2034,5,21,18900
"7156",7156,2034,6,57,51300
"7157",7157,2034,14,4,3600
"7158",7158,2034,15,11,9900
"7159",7159,2034,18,10,9000
"7160",7160,2035,5,49,44100
"7161",7161,2035,6,59,53100
"7162",7162,2036,1,12,10800
"7163",7163,2036,5,73,65700
"7164",7164,2036,6,6,5400
"7165",7165,2036,17,13,11700
"7166",7166,2037,5,19,17100
"7167",7167,2037,6,34,30600
"7168",7168,2037,15,32,28800
"7169",7169,2037,17,18,16200
"7170",7170,2038,5,80,72000
"7171",7171,2038,17,24,21600
"7172",7172,2039,5,26,23400
"7173",7173,2039,6,36,32400
"7174",7174,2039,17,9,8100
"7175",7175,2039,18,35,31500
"7176",7176,2041,1,4,3600
"7177",7177,2041,5,61,54900
"7178",7178,2041,6,38,34200
"7179",7179,2042,1,15,13500
"7180",7180,2042,5,52,46800
"7181",7181,2042,6,3,2700
"7182",7182,2042,8,23,20700
"7183",7183,2042,18,10,9000
"7184",7184,2043,1,23,20700
"7185",7185,2043,5,16,14400
"7186",7186,2043,6,55,49500
"7187",7187,2043,17,9,8100
"7188",7188,2044,5,103,92700
"7189",7189,2044,6,1,900
"7190",7190,2045,1,2,1800
"7191",7191,2045,5,74,66600
"7192",7192,2045,6,1,900
"7193",7193,2045,10,8,7200
"7194",7194,2045,17,15,13500
"7195",7195,2045,18,5,4500
"7196",7196,2046,5,21,18900
"7197",7197,2046,6,67,60300
"7198",7198,2046,17,16,14400
"7199",7199,2047,1,1,900
"7200",7200,2047,5,18,16200
"7201",7201,2047,6,70,63000
"7202",7202,2047,17,9,8100
"7203",7203,2047,18,5,4500
"7204",7204,2048,17,106,95400
"7205",7205,2049,1,2,1800
"7206",7206,2049,5,14,12600
"7207",7207,2049,6,68,61200
"7208",7208,2049,18,22,19800
"7209",7209,2051,5,49,44100
"7210",7210,2051,6,25,22500
"7211",7211,2051,15,32,28800
"7212",7212,2051,17,1,900
"7213",7213,2052,1,8,7200
"7214",7214,2052,5,13,11700
"7215",7215,2052,6,7,6300
"7216",7216,2052,14,76,68400
"7217",7217,2053,5,72,64800
"7218",7218,2053,17,24,21600
"7219",7219,2053,18,8,7200
"7220",7220,2054,15,79,71100
"7221",7221,2054,17,25,22500
"7222",7222,2055,5,34,30600
"7223",7223,2055,6,28,25200
"7224",7224,2055,14,25,22500
"7225",7225,2055,18,16,14400
"7226",7226,2057,5,53,47700
"7227",7227,2057,6,25,22500
"7228",7228,2057,17,28,25200
"7229",7229,2058,15,104,93600
"7230",7230,2059,5,16,14400
"7231",7231,2059,6,55,49500
"7232",7232,2059,8,18,16200
"7233",7233,2059,17,15,13500
"7234",7234,2059,18,3,2700
"7235",7235,2060,5,13,11700
"7236",7236,2060,6,22,19800
"7237",7237,2060,18,69,62100
"7238",7238,2061,5,53,47700
"7239",7239,2061,6,29,26100
"7240",7240,2061,10,6,5400
"7241",7241,2061,17,16,14400
"7242",7242,2062,5,104,93600
"7243",7243,2063,15,6,5400
"7244",7244,2063,16,23,20700
"7245",7245,2063,17,76,68400
"7246",7246,2064,1,2,1800
"7247",7247,2064,5,45,40500
"7248",7248,2064,6,34,30600
"7249",7249,2064,8,9,8100
"7250",7250,2064,16,13,11700
"7251",7251,2065,5,33,29700
"7252",7252,2065,6,10,9000
"7253",7253,2065,15,30,27000
"7254",7254,2065,16,30,27000
"7255",7255,2066,5,12,10800
"7256",7256,2066,10,3,2700
"7257",7257,2066,15,90,81000
"7258",7258,2068,5,5,4500
"7259",7259,2068,10,8,7200
"7260",7260,2068,16,39,35100
"7261",7261,2068,17,51,45900
"7262",7262,2069,1,15,13500
"7263",7263,2069,5,2,1800
"7264",7264,2069,8,5,4500
"7265",7265,2069,14,12,10800
"7266",7266,2069,16,54,48600
"7267",7267,2069,17,18,16200
"7268",7268,2070,1,83,74700
"7269",7269,2070,6,6,5400
"7270",7270,2070,17,14,12600
"7271",7271,2071,1,24,21600
"7272",7272,2071,5,9,8100
"7273",7273,2071,6,22,19800
"7274",7274,2071,14,40,36000
"7275",7275,2071,18,9,8100
"7276",7276,2073,5,96,86400
"7277",7277,2073,6,8,7200
"7278",7278,2074,5,39,35100
"7279",7279,2074,6,47,42300
"7280",7280,2074,10,6,5400
"7281",7281,2074,14,11,9900
"7282",7282,2074,16,1,900
"7283",7283,2075,5,9,8100
"7284",7284,2075,6,51,45900
"7285",7285,2075,17,22,19800
"7286",7286,2075,18,24,21600
"7287",7287,2076,1,28,25200
"7288",7288,2076,5,17,15300
"7289",7289,2076,6,8,7200
"7290",7290,2076,15,53,47700
"7291",7291,2077,1,20,18000
"7292",7292,2077,6,30,27000
"7293",7293,2077,8,11,9900
"7294",7294,2077,17,36,32400
"7295",7295,2077,18,8,7200
"7296",7296,2079,5,8,7200
"7297",7297,2079,6,7,6300
"7298",7298,2079,8,37,33300
"7299",7299,2079,16,16,14400
"7300",7300,2079,17,34,30600
"7301",7301,2080,1,20,18000
"7302",7302,2080,5,28,25200
"7303",7303,2080,6,1,900
"7304",7304,2080,14,1,900
"7305",7305,2080,15,47,42300
"7306",7306,2080,17,9,8100
"7307",7307,2081,1,1,900
"7308",7308,2081,5,53,47700
"7309",7309,2081,6,43,38700
"7310",7310,2081,14,6,5400
"7311",7311,2081,15,2,1800
"7312",7312,2081,16,1,900
"7313",7313,2083,5,79,71100
"7314",7314,2083,17,25,22500
"7315",7315,2084,5,32,28800
"7316",7316,2084,6,8,7200
"7317",7317,2084,14,29,26100
"7318",7318,2084,17,35,31500
"7319",7319,2085,5,71,63900
"7320",7320,2085,6,23,20700
"7321",7321,2085,8,10,9000
"7322",7322,2086,5,90,81000
"7323",7323,2086,6,12,10800
"7324",7324,2087,1,1,900
"7325",7325,2087,18,104,93600
"7326",7326,2088,5,12,10800
"7327",7327,2088,6,37,33300
"7328",7328,2088,16,1,900
"7329",7329,2088,17,19,17100
"7330",7330,2088,18,34,30600
"7331",7331,2089,5,8,7200
"7332",7332,2089,6,36,32400
"7333",7333,2089,17,8,7200
"7334",7334,2089,18,53,47700
"7335",7335,2091,5,99,89100
"7336",7336,2091,6,6,5400
"7337",7337,2092,5,28,25200
"7338",7338,2092,6,72,64800
"7339",7339,2092,10,5,4500
"7340",7340,2093,1,47,42300
"7341",7341,2093,5,14,12600
"7342",7342,2093,6,40,36000
"7343",7343,2093,10,3,2700
"7344",7344,2094,5,57,51300
"7345",7345,2094,15,14,12600
"7346",7346,2094,18,32,28800
"7347",7347,2095,5,11,9900
"7348",7348,2095,6,91,81900
"7349",7349,2095,17,2,1800
"7350",7350,2096,1,1,900
"7351",7351,2096,5,84,75600
"7352",7352,2096,15,21,18900
"7353",7353,2097,5,58,52200
"7354",7354,2097,15,11,9900
"7355",7355,2097,18,34,30600
"7356",7356,2098,5,28,25200
"7357",7357,2098,6,34,30600
"7358",7358,2098,15,18,16200
"7359",7359,2098,17,23,20700
"7360",7360,2099,15,60,54000
"7361",7361,2099,17,44,39600
"7362",7362,2100,1,5,4500
"7363",7363,2100,5,44,39600
"7364",7364,2100,6,33,29700
"7365",7365,2100,17,18,16200
"7366",7366,2100,18,6,5400
"7367",7367,2101,5,1,900
"7368",7368,2101,6,23,20700
"7369",7369,2101,15,72,64800
"7370",7370,2101,17,12,10800
"7371",7371,2102,5,94,84600
"7372",7372,2102,17,8,7200
"7373",7373,2103,5,35,31500
"7374",7374,2103,8,3,2700
"7375",7375,2103,10,3,2700
"7376",7376,2103,15,19,17100
"7377",7377,2103,16,44,39600
"7378",7378,2104,5,8,7200
"7379",7379,2104,6,15,13500
"7380",7380,2104,15,64,57600
"7381",7381,2104,17,16,14400
"7382",7382,2105,5,17,15300
"7383",7383,2105,6,63,56700
"7384",7384,2105,17,24,21600
"7385",7385,2106,1,31,27900
"7386",7386,2106,5,27,24300
"7387",7387,2106,6,25,22500
"7388",7388,2106,17,19,17100
"7389",7389,2107,5,48,43200
"7390",7390,2107,6,5,4500
"7391",7391,2107,15,31,27900
"7392",7392,2107,17,21,18900
"7393",7393,2108,5,64,57600
"7394",7394,2108,6,10,9000
"7395",7395,2108,15,6,5400
"7396",7396,2108,17,24,21600
"7397",7397,2109,1,1,900
"7398",7398,2109,6,60,54000
"7399",7399,2109,8,4,3600
"7400",7400,2109,15,1,900
"7401",7401,2109,16,1,900
"7402",7402,2109,17,12,10800
"7403",7403,2109,18,27,24300
"7404",7404,2110,5,18,16200
"7405",7405,2110,6,30,27000
"7406",7406,2110,17,10,9000
"7407",7407,2110,18,46,41400
"7408",7408,2111,14,17,15300
"7409",7409,2111,15,59,53100
"7410",7410,2111,17,17,15300
"7411",7411,2111,18,10,9000
"7412",7412,2113,5,3,2700
"7413",7413,2113,6,22,19800
"7414",7414,2113,8,13,11700
"7415",7415,2113,14,2,1800
"7416",7416,2113,17,63,56700
"7417",7417,2114,1,12,10800
"7418",7418,2114,5,26,23400
"7419",7419,2114,6,26,23400
"7420",7420,2114,17,15,13500
"7421",7421,2114,18,23,20700
"7422",7422,2115,5,42,37800
"7423",7423,2115,6,51,45900
"7424",7424,2115,17,13,11700
"7425",7425,2116,5,38,34200
"7426",7426,2116,6,55,49500
"7427",7427,2116,17,11,9900
"7428",7428,2116,18,1,900
"7429",7429,2117,5,90,81000
"7430",7430,2117,8,14,12600
"7431",7431,2118,1,48,43200
"7432",7432,2118,5,30,27000
"7433",7433,2118,6,5,4500
"7434",7434,2118,10,5,4500
"7435",7435,2118,17,16,14400
"7436",7436,2119,5,55,49500
"7437",7437,2119,6,37,33300
"7438",7438,2119,14,2,1800
"7439",7439,2119,17,8,7200
"7440",7440,2120,5,101,90900
"7441",7441,2120,6,5,4500
"7442",7442,2121,1,19,17100
"7443",7443,2121,5,30,27000
"7444",7444,2121,6,15,13500
