"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"3194",3194,742,15,152,136800,"Cropland",80,"Pasture/Crops"
"3195",3195,742,16,2,1800,"Barren land",31,"Barren land"
"3196",3196,742,17,328,295200,"Urban/built-up",20,"Developed"
"3197",3197,742,18,29,26100,"Water",11,"Open water"
"3198",3198,743,15,553,497700,"Cropland",80,"Pasture/Crops"
"3199",3199,744,5,49,44100,"Deciduous forest",41,"Deciduous forest"
"3200",3200,744,6,41,36900,"Mixed forest",43,"Mixed forest"
"3201",3201,744,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"3202",3202,744,15,446,401400,"Cropland",80,"Pasture/Crops"
"3203",3203,744,16,9,8100,"Barren land",31,"Barren land"
"3204",3204,745,1,33,29700,"Conifer forest",42,"Evergreen forest"
"3205",3205,745,5,114,102600,"Deciduous forest",41,"Deciduous forest"
"3206",3206,745,6,92,82800,"Mixed forest",43,"Mixed forest"
"3207",3207,745,10,47,42300,"Grassland",71,"Grassland/herbaceous"
"3208",3208,745,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"3209",3209,745,15,19,17100,"Cropland",80,"Pasture/Crops"
"3210",3210,745,17,234,210600,"Urban/built-up",20,"Developed"
"3211",3211,746,5,115,103500,"Deciduous forest",41,"Deciduous forest"
"3212",3212,746,6,436,392400,"Mixed forest",43,"Mixed forest"
"3213",3213,746,17,2,1800,"Urban/built-up",20,"Developed"
"3214",3214,747,1,83,74700,"Conifer forest",42,"Evergreen forest"
"3215",3215,747,5,298,268200,"Deciduous forest",41,"Deciduous forest"
"3216",3216,747,6,158,142200,"Mixed forest",43,"Mixed forest"
"3217",3217,747,8,2,1800,"Shrubland",52,"Shrub/scrub"
"3218",3218,747,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"3219",3219,748,18,556,500400,"Water",11,"Open water"
"3220",3220,749,5,122,109800,"Deciduous forest",41,"Deciduous forest"
"3221",3221,749,6,178,160200,"Mixed forest",43,"Mixed forest"
"3222",3222,749,17,11,9900,"Urban/built-up",20,"Developed"
"3223",3223,749,18,245,220500,"Water",11,"Open water"
"3224",3224,750,5,107,96300,"Deciduous forest",41,"Deciduous forest"
"3225",3225,750,6,21,18900,"Mixed forest",43,"Mixed forest"
"3226",3226,750,14,154,138600,"Wetland",90,"Woody&Emerg wetland"
"3227",3227,750,15,250,225000,"Cropland",80,"Pasture/Crops"
"3228",3228,750,17,21,18900,"Urban/built-up",20,"Developed"
"3229",3229,751,1,15,13500,"Conifer forest",42,"Evergreen forest"
"3230",3230,751,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"3231",3231,751,6,105,94500,"Mixed forest",43,"Mixed forest"
"3232",3232,751,14,105,94500,"Wetland",90,"Woody&Emerg wetland"
"3233",3233,751,15,308,277200,"Cropland",80,"Pasture/Crops"
"3234",3234,751,17,20,18000,"Urban/built-up",20,"Developed"
"3235",3235,752,1,16,14400,"Conifer forest",42,"Evergreen forest"
"3236",3236,752,5,274,246600,"Deciduous forest",41,"Deciduous forest"
"3237",3237,752,6,264,237600,"Mixed forest",43,"Mixed forest"
"3238",3238,752,17,5,4500,"Urban/built-up",20,"Developed"
"3239",3239,753,5,10,9000,"Deciduous forest",41,"Deciduous forest"
"3240",3240,753,6,18,16200,"Mixed forest",43,"Mixed forest"
"3241",3241,753,15,464,417600,"Cropland",80,"Pasture/Crops"
"3242",3242,753,16,23,20700,"Barren land",31,"Barren land"
"3243",3243,753,17,40,36000,"Urban/built-up",20,"Developed"
"3244",3244,754,1,57,51300,"Conifer forest",42,"Evergreen forest"
"3245",3245,754,5,121,108900,"Deciduous forest",41,"Deciduous forest"
"3246",3246,754,6,312,280800,"Mixed forest",43,"Mixed forest"
"3247",3247,754,14,31,27900,"Wetland",90,"Woody&Emerg wetland"
"3248",3248,754,17,38,34200,"Urban/built-up",20,"Developed"
"3249",3249,755,1,62,55800,"Conifer forest",42,"Evergreen forest"
"3250",3250,755,6,67,60300,"Mixed forest",43,"Mixed forest"
"3251",3251,755,18,421,378900,"Water",11,"Open water"
"3252",3252,756,1,27,24300,"Conifer forest",42,"Evergreen forest"
"3253",3253,756,5,326,293400,"Deciduous forest",41,"Deciduous forest"
"3254",3254,756,6,108,97200,"Mixed forest",43,"Mixed forest"
"3255",3255,756,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"3256",3256,756,18,90,81000,"Water",11,"Open water"
"3257",3257,757,18,552,496800,"Water",11,"Open water"
"3258",3258,758,1,87,78300,"Conifer forest",42,"Evergreen forest"
"3259",3259,758,5,424,381600,"Deciduous forest",41,"Deciduous forest"
"3260",3260,758,6,46,41400,"Mixed forest",43,"Mixed forest"
"3261",3261,759,1,132,118800,"Conifer forest",42,"Evergreen forest"
"3262",3262,759,5,120,108000,"Deciduous forest",41,"Deciduous forest"
"3263",3263,759,6,69,62100,"Mixed forest",43,"Mixed forest"
"3264",3264,759,14,186,167400,"Wetland",90,"Woody&Emerg wetland"
"3265",3265,759,17,18,16200,"Urban/built-up",20,"Developed"
"3266",3266,759,18,33,29700,"Water",11,"Open water"
"3267",3267,760,18,556,500400,"Water",11,"Open water"
"3268",3268,761,1,15,13500,"Conifer forest",42,"Evergreen forest"
"3269",3269,761,5,101,90900,"Deciduous forest",41,"Deciduous forest"
"3270",3270,761,6,194,174600,"Mixed forest",43,"Mixed forest"
"3271",3271,761,8,2,1800,"Shrubland",52,"Shrub/scrub"
"3272",3272,761,17,20,18000,"Urban/built-up",20,"Developed"
"3273",3273,761,18,224,201600,"Water",11,"Open water"
"3274",3274,762,1,62,55800,"Conifer forest",42,"Evergreen forest"
"3275",3275,762,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"3276",3276,762,6,27,24300,"Mixed forest",43,"Mixed forest"
"3277",3277,762,15,397,357300,"Cropland",80,"Pasture/Crops"
"3278",3278,762,17,36,32400,"Urban/built-up",20,"Developed"
"3279",3279,763,1,118,106200,"Conifer forest",42,"Evergreen forest"
"3280",3280,763,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"3281",3281,763,6,11,9900,"Mixed forest",43,"Mixed forest"
"3282",3282,763,14,73,65700,"Wetland",90,"Woody&Emerg wetland"
"3283",3283,763,15,196,176400,"Cropland",80,"Pasture/Crops"
"3284",3284,763,17,30,27000,"Urban/built-up",20,"Developed"
"3285",3285,764,18,553,497700,"Water",11,"Open water"
"3286",3286,765,1,239,215100,"Conifer forest",42,"Evergreen forest"
"3287",3287,765,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"3288",3288,765,6,268,241200,"Mixed forest",43,"Mixed forest"
"3289",3289,765,14,43,38700,"Wetland",90,"Woody&Emerg wetland"
"3290",3290,766,1,151,135900,"Conifer forest",42,"Evergreen forest"
"3291",3291,766,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"3292",3292,766,6,149,134100,"Mixed forest",43,"Mixed forest"
"3293",3293,766,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"3294",3294,766,15,151,135900,"Cropland",80,"Pasture/Crops"
"3295",3295,766,17,47,42300,"Urban/built-up",20,"Developed"
"3296",3296,767,15,519,467100,"Cropland",80,"Pasture/Crops"
"3297",3297,767,17,35,31500,"Urban/built-up",20,"Developed"
"3298",3298,768,1,109,98100,"Conifer forest",42,"Evergreen forest"
"3299",3299,768,5,333,299700,"Deciduous forest",41,"Deciduous forest"
"3300",3300,768,6,110,99000,"Mixed forest",43,"Mixed forest"
"3301",3301,769,1,32,28800,"Conifer forest",42,"Evergreen forest"
"3302",3302,769,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"3303",3303,769,6,411,369900,"Mixed forest",43,"Mixed forest"
"3304",3304,769,8,7,6300,"Shrubland",52,"Shrub/scrub"
"3305",3305,770,18,555,499500,"Water",11,"Open water"
"3306",3306,771,1,54,48600,"Conifer forest",42,"Evergreen forest"
"3307",3307,771,5,283,254700,"Deciduous forest",41,"Deciduous forest"
"3308",3308,771,6,202,181800,"Mixed forest",43,"Mixed forest"
"3309",3309,771,8,17,15300,"Shrubland",52,"Shrub/scrub"
"3310",3310,772,1,54,48600,"Conifer forest",42,"Evergreen forest"
"3311",3311,772,5,228,205200,"Deciduous forest",41,"Deciduous forest"
"3312",3312,772,6,164,147600,"Mixed forest",43,"Mixed forest"
"3313",3313,772,8,14,12600,"Shrubland",52,"Shrub/scrub"
"3314",3314,772,18,93,83700,"Water",11,"Open water"
"3315",3315,773,1,1,900,"Conifer forest",42,"Evergreen forest"
"3316",3316,773,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"3317",3317,773,6,5,4500,"Mixed forest",43,"Mixed forest"
"3318",3318,773,8,1,900,"Shrubland",52,"Shrub/scrub"
"3319",3319,773,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"3320",3320,773,15,371,333900,"Cropland",80,"Pasture/Crops"
"3321",3321,773,17,41,36900,"Urban/built-up",20,"Developed"
"3322",3322,774,15,518,466200,"Cropland",80,"Pasture/Crops"
"3323",3323,774,17,39,35100,"Urban/built-up",20,"Developed"
"3324",3324,775,1,14,12600,"Conifer forest",42,"Evergreen forest"
"3325",3325,775,5,88,79200,"Deciduous forest",41,"Deciduous forest"
"3326",3326,775,6,122,109800,"Mixed forest",43,"Mixed forest"
"3327",3327,775,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"3328",3328,775,15,318,286200,"Cropland",80,"Pasture/Crops"
"3329",3329,775,16,11,9900,"Barren land",31,"Barren land"
"3330",3330,776,1,47,42300,"Conifer forest",42,"Evergreen forest"
"3331",3331,776,5,104,93600,"Deciduous forest",41,"Deciduous forest"
"3332",3332,776,6,387,348300,"Mixed forest",43,"Mixed forest"
"3333",3333,776,8,7,6300,"Shrubland",52,"Shrub/scrub"
"3334",3334,776,18,6,5400,"Water",11,"Open water"
"3335",3335,777,1,63,56700,"Conifer forest",42,"Evergreen forest"
"3336",3336,777,5,417,375300,"Deciduous forest",41,"Deciduous forest"
"3337",3337,777,6,75,67500,"Mixed forest",43,"Mixed forest"
"3338",3338,778,1,186,167400,"Conifer forest",42,"Evergreen forest"
"3339",3339,778,5,201,180900,"Deciduous forest",41,"Deciduous forest"
"3340",3340,778,6,147,132300,"Mixed forest",43,"Mixed forest"
"3341",3341,778,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"3342",3342,779,5,54,48600,"Deciduous forest",41,"Deciduous forest"
"3343",3343,779,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"3344",3344,779,15,461,414900,"Cropland",80,"Pasture/Crops"
"3345",3345,780,1,15,13500,"Conifer forest",42,"Evergreen forest"
"3346",3346,780,5,532,478800,"Deciduous forest",41,"Deciduous forest"
"3347",3347,780,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"3348",3348,781,1,15,13500,"Conifer forest",42,"Evergreen forest"
"3349",3349,781,5,194,174600,"Deciduous forest",41,"Deciduous forest"
"3350",3350,781,6,334,300600,"Mixed forest",43,"Mixed forest"
"3351",3351,781,18,11,9900,"Water",11,"Open water"
"3352",3352,782,1,24,21600,"Conifer forest",42,"Evergreen forest"
"3353",3353,782,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"3354",3354,782,6,226,203400,"Mixed forest",43,"Mixed forest"
"3355",3355,782,14,159,143100,"Wetland",90,"Woody&Emerg wetland"
"3356",3356,782,15,75,67500,"Cropland",80,"Pasture/Crops"
"3357",3357,782,17,33,29700,"Urban/built-up",20,"Developed"
"3358",3358,783,1,18,16200,"Conifer forest",42,"Evergreen forest"
"3359",3359,783,5,216,194400,"Deciduous forest",41,"Deciduous forest"
"3360",3360,783,6,20,18000,"Mixed forest",43,"Mixed forest"
"3361",3361,783,8,50,45000,"Shrubland",52,"Shrub/scrub"
"3362",3362,783,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"3363",3363,783,15,188,169200,"Cropland",80,"Pasture/Crops"
"3364",3364,783,16,59,53100,"Barren land",31,"Barren land"
"3365",3365,784,1,14,12600,"Conifer forest",42,"Evergreen forest"
"3366",3366,784,5,411,369900,"Deciduous forest",41,"Deciduous forest"
"3367",3367,784,6,30,27000,"Mixed forest",43,"Mixed forest"
"3368",3368,784,14,49,44100,"Wetland",90,"Woody&Emerg wetland"
"3369",3369,784,17,51,45900,"Urban/built-up",20,"Developed"
"3370",3370,785,1,8,7200,"Conifer forest",42,"Evergreen forest"
"3371",3371,785,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"3372",3372,785,6,440,396000,"Mixed forest",43,"Mixed forest"
"3373",3373,785,18,33,29700,"Water",11,"Open water"
"3374",3374,786,1,5,4500,"Conifer forest",42,"Evergreen forest"
"3375",3375,786,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"3376",3376,786,6,214,192600,"Mixed forest",43,"Mixed forest"
"3377",3377,786,18,263,236700,"Water",11,"Open water"
"3378",3378,787,15,550,495000,"Cropland",80,"Pasture/Crops"
"3379",3379,787,17,2,1800,"Urban/built-up",20,"Developed"
"3380",3380,788,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"3381",3381,788,6,27,24300,"Mixed forest",43,"Mixed forest"
"3382",3382,788,14,139,125100,"Wetland",90,"Woody&Emerg wetland"
"3383",3383,788,15,191,171900,"Cropland",80,"Pasture/Crops"
"3384",3384,788,17,57,51300,"Urban/built-up",20,"Developed"
"3385",3385,789,18,554,498600,"Water",11,"Open water"
"3386",3386,790,1,1,900,"Conifer forest",42,"Evergreen forest"
"3387",3387,790,5,162,145800,"Deciduous forest",41,"Deciduous forest"
"3388",3388,790,6,396,356400,"Mixed forest",43,"Mixed forest"
"3389",3389,791,5,7,6300,"Deciduous forest",41,"Deciduous forest"
"3390",3390,791,8,44,39600,"Shrubland",52,"Shrub/scrub"
"3391",3391,791,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"3392",3392,791,15,171,153900,"Cropland",80,"Pasture/Crops"
"3393",3393,791,17,32,28800,"Urban/built-up",20,"Developed"
"3394",3394,791,18,295,265500,"Water",11,"Open water"
"3395",3395,792,18,556,500400,"Water",11,"Open water"
"3396",3396,793,1,181,162900,"Conifer forest",42,"Evergreen forest"
"3397",3397,793,5,175,157500,"Deciduous forest",41,"Deciduous forest"
"3398",3398,793,6,53,47700,"Mixed forest",43,"Mixed forest"
"3399",3399,793,10,42,37800,"Grassland",71,"Grassland/herbaceous"
"3400",3400,793,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"3401",3401,793,15,34,30600,"Cropland",80,"Pasture/Crops"
"3402",3402,793,17,27,24300,"Urban/built-up",20,"Developed"
"3403",3403,793,18,26,23400,"Water",11,"Open water"
"3404",3404,794,18,556,500400,"Water",11,"Open water"
"3405",3405,795,1,8,7200,"Conifer forest",42,"Evergreen forest"
"3406",3406,795,5,118,106200,"Deciduous forest",41,"Deciduous forest"
"3407",3407,795,6,343,308700,"Mixed forest",43,"Mixed forest"
"3408",3408,795,14,51,45900,"Wetland",90,"Woody&Emerg wetland"
"3409",3409,795,18,38,34200,"Water",11,"Open water"
"3410",3410,796,1,72,64800,"Conifer forest",42,"Evergreen forest"
"3411",3411,796,5,274,246600,"Deciduous forest",41,"Deciduous forest"
"3412",3412,796,6,95,85500,"Mixed forest",43,"Mixed forest"
"3413",3413,796,8,13,11700,"Shrubland",52,"Shrub/scrub"
"3414",3414,796,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"3415",3415,796,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"3416",3416,796,17,56,50400,"Urban/built-up",20,"Developed"
"3417",3417,796,18,25,22500,"Water",11,"Open water"
"3418",3418,797,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"3419",3419,797,6,76,68400,"Mixed forest",43,"Mixed forest"
"3420",3420,797,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"3421",3421,797,18,68,61200,"Water",11,"Open water"
"3422",3422,798,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"3423",3423,798,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"3424",3424,798,15,455,409500,"Cropland",80,"Pasture/Crops"
"3425",3425,798,17,40,36000,"Urban/built-up",20,"Developed"
"3426",3426,799,1,6,5400,"Conifer forest",42,"Evergreen forest"
"3427",3427,799,5,276,248400,"Deciduous forest",41,"Deciduous forest"
"3428",3428,799,6,227,204300,"Mixed forest",43,"Mixed forest"
"3429",3429,799,8,7,6300,"Shrubland",52,"Shrub/scrub"
"3430",3430,799,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"3431",3431,799,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"3432",3432,799,18,22,19800,"Water",11,"Open water"
"3433",3433,800,1,21,18900,"Conifer forest",42,"Evergreen forest"
"3434",3434,800,5,143,128700,"Deciduous forest",41,"Deciduous forest"
"3435",3435,800,6,5,4500,"Mixed forest",43,"Mixed forest"
"3436",3436,800,14,223,200700,"Wetland",90,"Woody&Emerg wetland"
"3437",3437,800,15,165,148500,"Cropland",80,"Pasture/Crops"
"3438",3438,801,1,51,45900,"Conifer forest",42,"Evergreen forest"
"3439",3439,801,5,451,405900,"Deciduous forest",41,"Deciduous forest"
"3440",3440,801,6,17,15300,"Mixed forest",43,"Mixed forest"
"3441",3441,801,17,37,33300,"Urban/built-up",20,"Developed"
"3442",3442,802,1,39,35100,"Conifer forest",42,"Evergreen forest"
"3443",3443,802,5,454,408600,"Deciduous forest",41,"Deciduous forest"
"3444",3444,802,6,42,37800,"Mixed forest",43,"Mixed forest"
"3445",3445,802,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"3446",3446,803,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"3447",3447,803,6,1,900,"Mixed forest",43,"Mixed forest"
"3448",3448,803,15,343,308700,"Cropland",80,"Pasture/Crops"
"3449",3449,803,17,37,33300,"Urban/built-up",20,"Developed"
"3450",3450,804,1,68,61200,"Conifer forest",42,"Evergreen forest"
"3451",3451,804,5,418,376200,"Deciduous forest",41,"Deciduous forest"
"3452",3452,804,8,14,12600,"Shrubland",52,"Shrub/scrub"
"3453",3453,804,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"3454",3454,804,17,28,25200,"Urban/built-up",20,"Developed"
"3455",3455,805,5,434,390600,"Deciduous forest",41,"Deciduous forest"
"3456",3456,805,6,109,98100,"Mixed forest",43,"Mixed forest"
"3457",3457,805,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"3458",3458,805,18,5,4500,"Water",11,"Open water"
"3459",3459,806,1,122,109800,"Conifer forest",42,"Evergreen forest"
"3460",3460,806,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"3461",3461,806,14,217,195300,"Wetland",90,"Woody&Emerg wetland"
"3462",3462,806,15,94,84600,"Cropland",80,"Pasture/Crops"
"3463",3463,806,16,13,11700,"Barren land",31,"Barren land"
"3464",3464,806,17,32,28800,"Urban/built-up",20,"Developed"
"3465",3465,807,1,135,121500,"Conifer forest",42,"Evergreen forest"
"3466",3466,807,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"3467",3467,807,6,56,50400,"Mixed forest",43,"Mixed forest"
"3468",3468,807,8,137,123300,"Shrubland",52,"Shrub/scrub"
"3469",3469,807,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"3470",3470,807,14,38,34200,"Wetland",90,"Woody&Emerg wetland"
"3471",3471,807,15,32,28800,"Cropland",80,"Pasture/Crops"
"3472",3472,807,17,11,9900,"Urban/built-up",20,"Developed"
"3473",3473,808,15,311,279900,"Cropland",80,"Pasture/Crops"
"3474",3474,808,17,34,30600,"Urban/built-up",20,"Developed"
"3475",3475,808,18,212,190800,"Water",11,"Open water"
"3476",3476,809,1,133,119700,"Conifer forest",42,"Evergreen forest"
"3477",3477,809,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"3478",3478,809,6,409,368100,"Mixed forest",43,"Mixed forest"
"3479",3479,810,1,385,346500,"Conifer forest",42,"Evergreen forest"
"3480",3480,810,5,51,45900,"Deciduous forest",41,"Deciduous forest"
"3481",3481,810,6,93,83700,"Mixed forest",43,"Mixed forest"
"3482",3482,810,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"3483",3483,811,1,4,3600,"Conifer forest",42,"Evergreen forest"
"3484",3484,811,5,388,349200,"Deciduous forest",41,"Deciduous forest"
"3485",3485,811,6,131,117900,"Mixed forest",43,"Mixed forest"
"3486",3486,811,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"3487",3487,811,17,30,27000,"Urban/built-up",20,"Developed"
"3488",3488,812,1,36,32400,"Conifer forest",42,"Evergreen forest"
"3489",3489,812,5,132,118800,"Deciduous forest",41,"Deciduous forest"
"3490",3490,812,6,361,324900,"Mixed forest",43,"Mixed forest"
"3491",3491,812,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"3492",3492,812,18,11,9900,"Water",11,"Open water"
"3493",3493,813,1,58,52200,"Conifer forest",42,"Evergreen forest"
"3494",3494,813,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"3495",3495,813,6,305,274500,"Mixed forest",43,"Mixed forest"
"3496",3496,813,17,17,15300,"Urban/built-up",20,"Developed"
"3497",3497,813,18,134,120600,"Water",11,"Open water"
"3498",3498,814,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"3499",3499,814,14,354,318600,"Wetland",90,"Woody&Emerg wetland"
"3500",3500,814,15,62,55800,"Cropland",80,"Pasture/Crops"
"3501",3501,814,17,135,121500,"Urban/built-up",20,"Developed"
"3502",3502,815,18,556,500400,"Water",11,"Open water"
"3503",3503,816,1,129,116100,"Conifer forest",42,"Evergreen forest"
"3504",3504,816,5,67,60300,"Deciduous forest",41,"Deciduous forest"
"3505",3505,816,6,363,326700,"Mixed forest",43,"Mixed forest"
"3506",3506,817,1,138,124200,"Conifer forest",42,"Evergreen forest"
"3507",3507,817,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"3508",3508,817,6,17,15300,"Mixed forest",43,"Mixed forest"
"3509",3509,817,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"3510",3510,817,15,245,220500,"Cropland",80,"Pasture/Crops"
"3511",3511,817,16,64,57600,"Barren land",31,"Barren land"
"3512",3512,817,17,28,25200,"Urban/built-up",20,"Developed"
"3513",3513,818,17,551,495900,"Urban/built-up",20,"Developed"
"3514",3514,819,1,125,112500,"Conifer forest",42,"Evergreen forest"
"3515",3515,819,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"3516",3516,819,6,142,127800,"Mixed forest",43,"Mixed forest"
"3517",3517,819,8,138,124200,"Shrubland",52,"Shrub/scrub"
"3518",3518,819,14,108,97200,"Wetland",90,"Woody&Emerg wetland"
