OID_,OBJECTID_1,Value,Count,Area
1248,281,18,4,3600
1249,282,1,59,53100
1250,282,5,430,387000
1251,282,6,19,17100
1252,282,8,14,12600
1253,282,17,37,33300
1254,283,15,517,465300
1255,283,17,38,34200
1256,284,1,202,181800
1257,284,5,101,90900
1258,284,6,147,132300
1259,284,14,95,85500
1260,284,18,12,10800
1261,285,5,381,342900
1262,285,6,179,161100
1263,286,18,559,503100
1264,287,5,509,458100
1265,287,6,32,28800
1266,287,8,10,9000
1267,288,15,555,499500
1268,289,18,554,498600
1269,290,14,415,373500
1270,290,15,107,96300
1271,290,17,33,29700
1272,291,1,5,4500
1273,291,5,35,31500
1274,291,6,52,46800
1275,291,15,443,398700
1276,291,17,21,18900
1277,292,1,100,90000
1278,292,5,216,194400
1279,292,6,44,39600
1280,292,8,17,15300
1281,292,10,11,9900
1282,292,14,106,95400
1283,292,17,65,58500
1284,293,5,23,20700
1285,293,15,272,244800
1286,293,16,90,81000
1287,293,17,171,153900
1288,294,18,557,501300
1289,295,5,7,6300
1290,295,15,473,425700
1291,295,17,76,68400
1292,296,1,392,352800
1293,296,5,2,1800
1294,296,6,100,90000
1295,296,8,6,5400
1296,296,14,58,52200
1297,297,15,559,503100
1298,298,5,26,23400
1299,298,6,7,6300
1300,298,15,448,403200
1301,298,16,19,17100
1302,298,17,36,32400
1303,298,18,14,12600
1304,299,5,104,93600
1305,299,6,8,7200
1306,299,15,2,1800
1307,299,16,17,15300
1308,299,17,428,385200
1309,300,1,33,29700
1310,300,5,25,22500
1311,300,6,13,11700
1312,300,14,4,3600
1313,300,15,26,23400
1314,300,17,449,404100
1315,301,1,17,15300
1316,301,5,2,1800
1317,301,8,113,101700
1318,301,10,11,9900
1319,301,15,415,373500
1320,301,17,1,900
1321,302,1,153,137700
1322,302,5,76,68400
1323,302,6,320,288000
1324,302,14,7,6300
1325,303,5,2,1800
1326,303,15,555,499500
1327,304,5,73,65700
1328,304,6,28,25200
1329,304,8,6,5400
1330,304,15,446,401400
1331,305,18,560,504000
1332,306,18,551,495900
1333,307,1,38,34200
1334,307,5,69,62100
1335,307,6,21,18900
1336,307,8,14,12600
1337,307,14,412,370800
1338,308,1,3,2700
1339,308,5,263,236700
1340,308,6,285,256500
1341,309,5,519,467100
1342,309,6,14,12600
1343,309,14,15,13500
1344,309,18,8,7200
1345,310,5,267,240300
1346,310,6,268,241200
1347,310,8,3,2700
1348,310,10,7,6300
1349,310,17,11,9900
1350,311,15,555,499500
1351,312,1,320,288000
1352,312,6,3,2700
1353,312,14,139,125100
1354,312,17,41,36900
1355,312,18,55,49500
1356,313,1,26,23400
1357,313,5,30,27000
1358,313,10,13,11700
1359,313,15,5,4500
1360,313,17,479,431100
1361,314,5,5,4500
1362,314,15,454,408600
1363,314,16,40,36000
1364,314,17,53,47700
1365,315,8,9,8100
1366,315,14,3,2700
1367,315,18,547,492300
1368,316,8,59,53100
1369,316,15,496,446400
1370,317,1,6,5400
1371,317,5,423,380700
1372,317,6,115,103500
1373,317,18,12,10800
1374,318,1,8,7200
1375,318,5,238,214200
1376,318,6,283,254700
1377,318,17,30,27000
1378,319,5,299,269100
1379,319,6,141,126900
1380,319,14,20,18000
1381,319,17,38,34200
1382,319,18,56,50400
1383,320,1,33,29700
1384,320,5,125,112500
1385,320,6,372,334800
1386,320,8,12,10800
1387,320,14,6,5400
1388,320,18,7,6300
1389,321,1,42,37800
1390,321,5,149,134100
1391,321,6,7,6300
1392,321,8,13,11700
1393,321,10,27,24300
1394,321,14,54,48600
1395,321,15,227,204300
1396,321,17,34,30600
1397,322,18,553,497700
1398,323,5,526,473400
1399,323,6,25,22500
1400,323,17,4,3600
1401,324,18,553,497700
1402,325,1,4,3600
1403,325,5,411,369900
1404,325,8,10,9000
1405,325,14,5,4500
1406,325,15,79,71100
1407,325,17,41,36900
1408,326,1,21,18900
1409,326,5,207,186300
1410,326,6,322,289800
1411,327,1,102,91800
1412,327,5,220,198000
1413,327,6,156,140400
1414,327,8,10,9000
1415,327,14,4,3600
1416,327,17,59,53100
1417,327,18,5,4500
1418,328,5,50,45000
1419,328,6,135,121500
1420,328,8,17,15300
1421,328,15,234,210600
1422,328,17,85,76500
1423,328,18,37,33300
1424,329,1,173,155700
1425,329,5,211,189900
1426,329,6,28,25200
1427,329,8,12,10800
1428,329,10,6,5400
1429,329,14,29,26100
1430,329,18,99,89100
1431,330,1,298,268200
1432,330,5,22,19800
1433,330,6,210,189000
1434,330,14,22,19800
1435,330,15,6,5400
1436,331,5,254,228600
1437,331,6,46,41400
1438,331,14,6,5400
1439,331,15,210,189000
1440,331,17,39,35100
1441,332,1,11,9900
1442,332,5,322,289800
1443,332,6,211,189900
1444,332,10,15,13500
1445,333,1,16,14400
1446,333,5,128,115200
1447,333,6,319,287100
1448,333,8,21,18900
1449,333,16,62,55800
1450,333,18,13,11700
1451,334,5,40,36000
1452,334,6,41,36900
1453,334,15,448,403200
1454,334,17,30,27000
1455,335,1,32,28800
1456,335,5,278,250200
1457,335,6,36,32400
1458,335,8,6,5400
1459,335,14,203,182700
1460,336,1,6,5400
1461,336,5,234,210600
1462,336,6,151,135900
1463,336,18,168,151200
1464,337,18,550,495000
1465,338,14,144,129600
1466,338,16,13,11700
1467,338,17,399,359100
1468,339,1,215,193500
1469,339,5,37,33300
1470,339,6,254,228600
1471,339,14,9,8100
1472,339,18,41,36900
1473,340,1,127,114300
1474,340,5,355,319500
1475,340,6,68,61200
1476,341,1,27,24300
1477,341,5,93,83700
1478,341,6,127,114300
1479,341,14,113,101700
1480,341,15,197,177300
1481,342,5,95,85500
1482,342,6,32,28800
1483,342,10,3,2700
1484,342,14,6,5400
1485,342,15,36,32400
1486,342,16,83,74700
1487,342,17,304,273600
1488,343,5,420,378000
1489,343,6,57,51300
1490,343,17,36,32400
1491,343,18,46,41400
1492,344,18,550,495000
1493,345,5,200,180000
1494,345,6,26,23400
1495,345,8,14,12600
1496,345,15,244,219600
1497,345,16,42,37800
1498,345,17,32,28800
1499,346,5,183,164700
1500,346,6,103,92700
1501,346,8,1,900
1502,346,17,26,23400
1503,346,18,243,218700
1504,347,1,17,15300
1505,347,5,64,57600
1506,347,6,27,24300
1507,347,15,377,339300
1508,347,16,34,30600
1509,347,17,40,36000
1510,348,15,535,481500
1511,348,17,21,18900
1512,349,1,33,29700
1513,349,5,454,408600
1514,349,6,53,47700
1515,349,14,14,12600
1516,350,1,4,3600
1517,350,5,97,87300
1518,350,6,198,178200
1519,350,8,65,58500
1520,350,15,193,173700
1521,351,5,177,159300
1522,351,6,236,212400
1523,351,8,1,900
1524,351,15,2,1800
1525,351,17,82,73800
1526,351,18,59,53100
1527,352,18,555,499500
1528,353,1,6,5400
1529,353,5,347,312300
1530,353,6,71,63900
1531,353,14,132,118800
1532,354,5,473,425700
1533,354,6,50,45000
1534,354,8,33,29700
1535,355,1,147,132300
1536,355,5,112,100800
1537,355,6,213,191700
1538,355,8,42,37800
1539,355,17,42,37800
1540,356,1,31,27900
1541,356,5,178,160200
1542,356,6,295,265500
1543,356,18,52,46800
1544,357,10,7,6300
1545,357,14,5,4500
1546,357,15,525,472500
1547,357,17,18,16200
1548,358,1,223,200700
1549,358,5,130,117000
1550,358,6,89,80100
1551,358,10,11,9900
1552,358,14,1,900
1553,358,15,76,68400
1554,358,16,3,2700
1555,358,17,17,15300
1556,359,1,35,31500
1557,359,5,428,385200
1558,359,6,7,6300
1559,359,8,18,16200
1560,359,17,65,58500
1561,360,10,27,24300
1562,360,14,213,191700
1563,360,15,298,268200
1564,360,18,18,16200
1565,361,1,6,5400
1566,361,5,287,258300
1567,361,6,244,219600
1568,361,14,8,7200
1569,361,16,5,4500
1570,361,18,9,8100
1571,362,1,171,153900
1572,362,5,8,7200
1573,362,6,97,87300
1574,362,18,279,251100
1575,363,5,526,473400
1576,363,8,18,16200
1577,363,14,6,5400
1578,364,15,506,455400
1579,364,17,50,45000
1580,365,5,234,210600
1581,365,6,287,258300
1582,365,18,36,32400
1583,366,1,5,4500
1584,366,5,195,175500
1585,366,6,336,302400
1586,366,18,15,13500
1587,367,1,13,11700
1588,367,5,62,55800
1589,367,6,23,20700
1590,367,14,284,255600
1591,367,15,178,160200
1592,368,1,28,25200
1593,368,8,4,3600
1594,368,14,515,463500
1595,368,16,8,7200
1596,369,1,24,21600
1597,369,5,348,313200
1598,369,6,68,61200
1599,369,8,16,14400
1600,369,14,63,56700
1601,369,15,6,5400
1602,369,17,27,24300
1603,370,5,227,204300
1604,370,6,11,9900
1605,370,14,62,55800
1606,370,15,199,179100
1607,370,17,51,45900
1608,371,1,195,175500
1609,371,5,145,130500
1610,371,6,45,40500
1611,371,14,173,155700
1612,372,5,36,32400
1613,372,6,2,1800
1614,372,15,515,463500
1615,373,1,36,32400
1616,373,5,73,65700
1617,373,6,14,12600
1618,373,14,97,87300
1619,373,15,215,193500
1620,373,17,57,51300
1621,373,18,64,57600
1622,374,1,184,165600
1623,374,5,162,145800
1624,374,6,66,59400
1625,374,8,6,5400
1626,374,14,15,13500
1627,374,15,126,113400
1628,375,18,555,499500
1629,376,1,59,53100
1630,376,5,221,198900
1631,376,6,163,146700
1632,376,8,28,25200
1633,376,15,73,65700
1634,376,17,11,9900
1635,377,1,100,90000
1636,377,5,9,8100
1637,377,6,328,295200
1638,377,18,117,105300
1639,378,1,6,5400
1640,378,5,325,292500
1641,378,6,85,76500
1642,378,14,40,36000
1643,378,15,72,64800
1644,378,17,32,28800
1645,379,18,559,503100
1646,380,1,49,44100
1647,380,6,3,2700
1648,380,18,503,452700
1649,381,8,87,78300
1650,381,15,248,223200
1651,381,16,65,58500
1652,381,17,152,136800
1653,382,1,37,33300
1654,382,5,73,65700
1655,382,6,323,290700
1656,382,14,5,4500
1657,382,15,91,81900
1658,382,17,29,26100
1659,383,1,33,29700
1660,383,5,453,407700
1661,383,6,8,7200
1662,383,14,55,49500
1663,383,18,8,7200
1664,384,1,14,12600
1665,384,5,20,18000
1666,384,6,207,186300
1667,384,14,15,13500
1668,384,18,299,269100
1669,385,5,65,58500
1670,385,6,97,87300
1671,385,15,344,309600
1672,385,17,50,45000
1673,386,1,40,36000
1674,386,5,191,171900
1675,386,6,230,207000
1676,386,8,26,23400
1677,386,14,18,16200
1678,386,18,49,44100
1679,387,1,16,14400
1680,387,5,75,67500
1681,387,6,42,37800
1682,387,14,85,76500
1683,387,15,301,270900
1684,387,17,40,36000
1685,388,1,5,4500
1686,388,5,100,90000
1687,388,6,32,28800
1688,388,8,4,3600
1689,388,15,405,364500
1690,388,16,4,3600
1691,389,1,67,60300
1692,389,5,176,158400
1693,389,6,26,23400
1694,389,14,289,260100
1695,390,1,104,93600
1696,390,5,304,273600
1697,390,6,63,56700
1698,390,14,15,13500
1699,390,18,70,63000
1700,391,1,17,15300
1701,391,5,105,94500
1702,391,6,306,275400
1703,391,8,9,8100
1704,391,10,6,5400
1705,391,14,4,3600
1706,391,15,19,17100
1707,391,16,9,8100
1708,391,17,47,42300
1709,391,18,34,30600
1710,392,15,497,447300
1711,392,17,60,54000
1712,393,1,11,9900
1713,393,5,531,477900
1714,393,6,11,9900
1715,394,1,6,5400
1716,394,5,85,76500
1717,394,6,62,55800
1718,394,10,2,1800
1719,394,15,360,324000
1720,394,17,34,30600
1721,395,5,337,303300
1722,395,6,67,60300
1723,395,8,14,12600
1724,395,10,98,88200
1725,395,16,37,33300
1726,396,1,39,35100
1727,396,5,95,85500
1728,396,15,385,346500
1729,396,17,30,27000
1730,397,5,2,1800
1731,397,15,316,284400
1732,397,16,30,27000
1733,397,17,205,184500
1734,398,1,5,4500
1735,398,5,151,135900
1736,398,6,383,344700
1737,398,14,14,12600
1738,399,5,358,322200
1739,399,6,193,173700
1740,400,5,70,63000
1741,400,14,176,158400
1742,400,15,78,70200
1743,400,18,236,212400
1744,401,1,8,7200
1745,401,5,128,115200
1746,401,6,93,83700
1747,401,15,326,293400
1748,402,1,50,45000
1749,402,5,136,122400
1750,402,6,334,300600
1751,402,14,30,27000
1752,403,1,521,468900
1753,403,6,35,31500
1754,404,18,557,501300
1755,405,1,86,77400
1756,405,5,298,268200
1757,405,6,7,6300
1758,405,14,164,147600
1759,406,14,25,22500
1760,406,15,490,441000
1761,406,17,41,36900
1762,407,1,5,4500
1763,407,5,350,315000
1764,407,6,20,18000
1765,407,14,172,154800
1766,407,18,12,10800
1767,408,1,8,7200
1768,408,5,73,65700
1769,408,6,174,156600
1770,408,15,268,241200
1771,408,17,35,31500
1772,409,5,368,331200
1773,409,6,11,9900
1774,409,8,15,13500
1775,409,10,10,9000
1776,409,15,103,92700
1777,409,16,18,16200
1778,409,17,28,25200
1779,410,1,16,14400
1780,410,5,249,224100
1781,410,6,85,76500
1782,410,14,27,24300
1783,410,15,129,116100
1784,410,17,48,43200
1785,410,18,5,4500
1786,411,18,557,501300
1787,412,1,78,70200
1788,412,5,60,54000
1789,412,6,329,296100
1790,412,18,89,80100
1791,413,1,11,9900
1792,413,5,66,59400
1793,413,6,236,212400
1794,413,8,37,33300
1795,413,14,4,3600
1796,413,17,82,73800
1797,413,18,114,102600
1798,414,15,532,478800
1799,414,17,19,17100
1800,415,1,62,55800
1801,415,5,355,319500
1802,415,6,25,22500
1803,415,14,78,70200
1804,415,18,33,29700
1805,416,1,159,143100
1806,416,5,93,83700
1807,416,6,303,272700
1808,417,18,553,497700
1809,418,1,176,158400
1810,418,5,7,6300
1811,418,6,31,27900
1812,418,8,39,35100
1813,418,15,280,252000
1814,418,17,26,23400
1815,419,1,80,72000
1816,419,5,86,77400
1817,419,6,92,82800
1818,419,14,29,26100
1819,419,15,144,129600
1820,419,17,120,108000
1821,420,1,9,8100
1822,420,5,120,108000
1823,420,6,397,357300
1824,420,8,12,10800
1825,420,14,1,900
1826,420,18,16,14400
1827,421,1,40,36000
1828,421,5,79,71100
1829,421,6,357,321300
1830,421,8,19,17100
1831,421,10,10,9000
1832,421,17,35,31500
1833,421,18,17,15300
1834,422,18,550,495000
1835,423,1,2,1800
1836,423,5,392,352800
1837,423,8,12,10800
1838,423,14,60,54000
1839,423,15,58,52200
1840,423,17,33,29700
1841,424,18,555,499500
1842,425,5,310,279000
1843,425,6,248,223200
1844,426,1,135,121500
1845,426,5,348,313200
1846,426,6,23,20700
1847,426,14,29,26100
1848,426,17,23,20700
1849,427,1,40,36000
1850,427,5,75,67500
1851,427,6,426,383400
1852,427,18,8,7200
1853,428,1,12,10800
1854,428,5,326,293400
1855,428,6,198,178200
1856,428,18,14,12600
1857,429,18,556,500400
1858,430,5,34,30600
1859,430,15,477,429300
1860,430,17,45,40500
1861,431,1,25,22500
1862,431,5,173,155700
1863,431,6,307,276300
1864,431,17,38,34200
1865,431,18,7,6300
1866,432,1,25,22500
1867,432,5,296,266400
1868,432,6,123,110700
1869,432,10,6,5400
1870,432,16,99,89100
1871,432,18,7,6300
1872,433,1,9,8100
1873,433,5,228,205200
1874,433,6,246,221400
1875,433,16,20,18000
1876,433,17,51,45900
1877,434,5,39,35100
1878,434,6,16,14400
1879,434,15,478,430200
1880,434,17,20,18000
1881,435,1,3,2700
1882,435,5,90,81000
1883,435,6,5,4500
1884,435,16,31,27900
1885,435,17,17,15300
1886,435,18,404,363600
1887,436,18,557,501300
1888,437,1,27,24300
1889,437,5,135,121500
1890,437,6,392,352800
1891,438,1,50,45000
1892,438,5,79,71100
1893,438,6,117,105300
1894,438,8,31,27900
1895,438,10,32,28800
1896,438,14,5,4500
1897,438,15,181,162900
1898,438,17,64,57600
1899,439,5,434,390600
1900,439,6,74,66600
1901,439,8,6,5400
1902,439,17,13,11700
1903,439,18,32,28800
1904,440,18,557,501300
1905,441,18,554,498600
1906,442,1,23,20700
1907,442,5,26,23400
1908,442,6,36,32400
1909,442,10,4,3600
1910,442,15,453,407700
1911,442,17,17,15300
1912,443,1,363,326700
1913,443,5,12,10800
1914,443,6,8,7200
1915,443,16,8,7200
1916,443,17,18,16200
1917,443,18,148,133200
1918,444,1,53,47700
1919,444,5,60,54000
1920,444,6,18,16200
1921,444,14,30,27000
1922,444,15,344,309600
1923,444,17,51,45900
1924,445,5,11,9900
1925,445,6,42,37800
1926,445,15,426,383400
1927,445,17,57,51300
1928,445,18,24,21600
1929,446,5,335,301500
1930,446,6,35,31500
1931,446,8,3,2700
1932,446,10,2,1800
1933,446,15,132,118800
1934,446,16,46,41400
1935,446,18,1,900
1936,447,5,224,201600
1937,447,6,6,5400
1938,447,14,5,4500
1939,447,15,254,228600
1940,447,17,65,58500
1941,448,5,162,145800
1942,448,6,255,229500
1943,448,8,6,5400
1944,448,10,3,2700
1945,448,15,74,66600
1946,448,17,26,23400
1947,448,18,24,21600
1948,449,1,16,14400
1949,449,5,144,129600
1950,449,6,347,312300
1951,449,14,29,26100
1952,449,18,23,20700
1953,450,1,35,31500
1954,450,5,204,183600
1955,450,6,306,275400
1956,450,16,7,6300
1957,450,18,6,5400
1958,451,1,26,23400
1959,451,5,156,140400
1960,451,6,376,338400
1961,451,18,1,900
1962,452,15,551,495900
1963,453,1,24,21600
1964,453,5,319,287100
1965,453,6,55,49500
1966,453,8,37,33300
1967,453,14,27,24300
1968,453,15,47,42300
1969,453,17,30,27000
1970,453,18,17,15300
1971,454,1,7,6300
1972,454,5,33,29700
1973,454,6,365,328500
1974,454,8,51,45900
1975,454,10,11,9900
1976,454,16,1,900
1977,454,17,69,62100
1978,454,18,19,17100
1979,455,15,530,477000
1980,455,17,22,19800
1981,456,18,555,499500
1982,457,18,554,498600
1983,458,1,84,75600
1984,458,5,71,63900
1985,458,6,323,290700
1986,458,8,12,10800
1987,458,14,3,2700
1988,458,16,1,900
1989,458,17,44,39600
1990,458,18,17,15300
1991,459,1,49,44100
1992,459,5,147,132300
1993,459,6,265,238500
1994,459,18,88,79200
1995,460,1,36,32400
1996,460,5,193,173700
1997,460,6,228,205200
1998,460,8,9,8100
1999,460,17,29,26100
2000,460,18,60,54000
2001,461,1,62,55800
2002,461,5,151,135900
2003,461,6,339,305100
2004,462,1,10,9000
2005,462,5,294,264600
2006,462,6,12,10800
2007,462,8,14,12600
2008,462,10,43,38700
2009,462,14,54,48600
2010,462,15,76,68400
2011,462,18,56,50400
2012,463,1,5,4500
2013,463,5,165,148500
2014,463,6,385,346500
2015,464,1,288,259200
2016,464,5,159,143100
2017,464,6,99,89100
2018,464,14,11,9900
2019,465,5,1,900
2020,465,15,450,405000
2021,465,17,103,92700
2022,466,1,69,62100
2023,466,5,281,252900
2024,466,6,62,55800
2025,466,8,63,56700
2026,466,10,10,9000
2027,466,14,16,14400
2028,466,15,13,11700
2029,466,17,16,14400
2030,466,18,25,22500
2031,467,1,2,1800
2032,467,5,225,202500
2033,467,14,132,118800
2034,467,15,181,162900
2035,467,17,19,17100
2036,468,18,552,496800
2037,469,5,112,100800
2038,469,6,28,25200
2039,469,8,52,46800
2040,469,14,8,7200
2041,469,16,202,181800
2042,469,17,153,137700
2043,470,1,4,3600
2044,470,5,178,160200
2045,470,6,197,177300
2046,470,17,47,42300
2047,470,18,126,113400
2048,471,1,177,159300
2049,471,5,27,24300
2050,471,14,310,279000
2051,471,18,36,32400
2052,472,5,553,497700
2053,472,8,2,1800
2054,473,5,90,81000
2055,473,8,1,900
2056,473,15,458,412200
2057,473,16,5,4500
2058,474,18,556,500400
2059,475,5,225,202500
2060,475,6,315,283500
2061,475,8,14,12600
2062,475,10,3,2700
2063,476,5,274,246600
2064,476,6,281,252900
2065,477,5,32,28800
2066,477,6,208,187200
2067,477,8,6,5400
2068,477,15,308,277200
2069,478,18,555,499500
2070,479,5,59,53100
2071,479,10,5,4500
2072,479,14,148,133200
2073,479,15,78,70200
2074,479,17,264,237600
2075,480,8,5,4500
2076,480,15,42,37800
2077,480,17,41,36900
2078,480,18,467,420300
2079,481,14,10,9000
2080,481,15,545,490500
2081,482,1,49,44100
2082,482,5,221,198900
2083,482,6,193,173700
2084,482,10,50,45000
2085,482,15,8,7200
2086,482,16,17,15300
2087,482,17,17,15300
2088,483,1,28,25200
2089,483,5,157,141300
2090,483,6,342,307800
2091,483,14,8,7200
2092,483,17,19,17100
2093,484,5,14,12600
2094,484,14,300,270000
2095,484,15,212,190800
2096,484,17,31,27900
2097,485,1,220,198000
2098,485,5,116,104400
2099,485,6,202,181800
2100,485,14,16,14400
2101,486,15,486,437400
2102,486,16,2,1800
2103,486,17,72,64800
2104,487,1,6,5400
2105,487,5,541,486900
2106,487,6,9,8100
2107,488,1,127,114300
2108,488,5,218,196200
2109,488,6,192,172800
2110,488,18,12,10800
2111,489,1,15,13500
2112,489,5,121,108900
2113,489,6,369,332100
2114,489,14,14,12600
2115,489,17,36,32400
2116,490,5,163,146700
2117,490,14,394,354600
2118,491,1,2,1800
2119,491,5,263,236700
2120,491,14,44,39600
2121,491,15,208,187200
2122,491,17,31,27900
2123,491,18,9,8100
2124,492,1,7,6300
2125,492,5,151,135900
2126,492,6,395,355500
2127,492,18,7,6300
2128,493,1,108,97200
2129,493,5,146,131400
2130,493,6,102,91800
2131,493,10,40,36000
2132,493,15,135,121500
